kata,workflow,cell_workflow,model,cell_model,cli_model,harness_version,cell_harness,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,test_blocks,test_cases_total,test_cases_first_block,red_verified,red_unverified,tcr_refactor_steps,tcr_method_commits,tcr_red_commits,tcr_green_commits,tcr_refactor_commits,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,cost_usd,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
game-of-life-example-mapping,exact-sol-v1.3.2-local-git-control-pi,exact-sol-v1.3.2-local-git-control-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-15_14-25-18_game-of-life-example-mapping_exact-sol-v1.3.2-local-git-control-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,438,1136274,0,13,0,0,0,0,13,8,8,0,13,13,1,9,4,0,0,0,0,0,True,13,0,37,68,153,,1.2094,100,100,30,3,19,8.0,3.0,0,0,0,0,0,0,5,2.0,0,4,3.0,0,15,15,1,True
game-of-life-example-mapping,exact-sol-v1.3.2-local-git-control-pi,exact-sol-v1.3.2-local-git-control-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-15_14-25-19_game-of-life-example-mapping_exact-sol-v1.3.2-local-git-control-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,429,1001578,0,10,0,0,0,0,10,8,8,0,11,11,1,7,4,0,0,0,0,0,True,10,0,30,54,148,,1.1017,100,100,25,3,17,6.67,2.0,0,0,0,0,0,0,4,2.0,0,4,3.0,0,15,15,1,True
game-of-life-example-mapping,exact-sol-v1.3.2-local-git-control-pi,exact-sol-v1.3.2-local-git-control-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-15_14-25-19_game-of-life-example-mapping_exact-sol-v1.3.2-local-git-control-pi_gpt-5-6-sol-codex-2,0,ok,False,True,ok,484,1228032,0,11,0,0,0,0,11,14,14,0,11,12,1,4,7,0,0,0,0,0,True,11,0,51,62,196,,1.3095,100,100,44,5,14,6.2,5.0,0,0,0,0,0,0,5,1.75,0,4,3.0,0,15,15,1,True
game-of-life-example-mapping,exact-sol-v1.3.2-local-git-control-pi,exact-sol-v1.3.2-local-git-control-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-15_14-25-19_game-of-life-example-mapping_exact-sol-v1.3.2-local-git-control-pi_gpt-5-6-sol-codex-3,0,ok,False,True,ok,409,1069436,0,9,0,0,0,0,9,12,12,0,9,9,1,3,6,0,0,0,0,0,True,9,0,53,53,179,,1.1229,100,100,44,6,11,6.0,5.0,0,0,0,0,0,0,5,1.6,0,3,2.5,0,15,15,1,True
game-of-life-example-mapping,exact-sol-v1.3.2-local-git-control-pi,exact-sol-v1.3.2-local-git-control-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-15_14-25-19_game-of-life-example-mapping_exact-sol-v1.3.2-local-git-control-pi_gpt-5-6-sol-codex-4,0,ok,False,True,ok,382,919868,0,8,0,0,0,0,8,10,10,0,9,9,1,4,5,0,0,0,0,0,True,8,0,38,41,156,,1.0466,100,100,33,4,10,6.25,6.0,0,0,0,0,0,0,4,1.86,0,4,2.33,0,15,15,1,True
game-of-life-example-mapping,exact-sol-v1.4-domain-boundary-trial-pi,exact-sol-v1.4-domain-boundary-trial-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-15_14-32-14_game-of-life-example-mapping_exact-sol-v1.4-domain-boundary-trial-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,500,1169004,0,11,0,0,0,0,11,8,8,0,11,11,1,6,5,0,0,0,0,0,True,11,0,46,49,181,,1.1262,100,100,38,7,9,4.86,4.0,0,0,0,0,0,0,5,1.55,0,7,3.0,0,15,15,1,True
game-of-life-example-mapping,exact-sol-v1.4-domain-boundary-trial-pi,exact-sol-v1.4-domain-boundary-trial-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-15_14-32-41_game-of-life-example-mapping_exact-sol-v1.4-domain-boundary-trial-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,422,1020658,0,10,0,0,0,0,10,10,10,0,10,10,1,5,5,0,0,0,0,0,True,10,0,47,50,205,,1.141,100,100,37,6,15,4.5,2.0,0,0,0,0,0,0,5,2.0,0,7,3.25,0,15,15,1,True
game-of-life-example-mapping,exact-sol-v1.4-domain-boundary-trial-pi,exact-sol-v1.4-domain-boundary-trial-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-15_14-33-01_game-of-life-example-mapping_exact-sol-v1.4-domain-boundary-trial-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,465,1273614,0,11,0,0,0,0,11,8,8,0,12,11,1,7,5,0,0,0,0,0,True,11,0,54,57,168,,1.3375,100,100,46,7,10,5.86,5.0,0,0,0,0,0,0,3,1.42,0,3,1.5,0,15,15,1,True
claim-office-example-mapping,exact-sol-v1.4-domain-boundary-trial-pi,exact-sol-v1.4-domain-boundary-trial-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-15_14-33-08_claim-office-example-mapping_exact-sol-v1.4-domain-boundary-trial-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,1380,5769614,0,26,0,0,0,0,26,23,24,0,26,26,1,13,13,0,0,0,0,0,True,26,0,183,208,617,,4.2019,93,86,160,14,13,6.79,6.0,1,0,0,0,0,0,4,1.71,0,2,1.36,0,15,15,1,True
game-of-life-example-mapping,exact-sol-v1.4-domain-boundary-trial-pi,exact-sol-v1.4-domain-boundary-trial-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-15_14-33-52_game-of-life-example-mapping_exact-sol-v1.4-domain-boundary-trial-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,533,1572440,0,11,0,0,0,0,11,14,14,0,12,15,1,4,8,0,0,0,0,0,True,11,0,53,66,182,,1.6172,100,100,44,7,11,5.0,4.0,0,0,0,0,0,0,4,1.56,0,4,2.0,0,15,15,1,True
claim-office-example-mapping,exact-sol-v1.4-domain-boundary-trial-pi,exact-sol-v1.4-domain-boundary-trial-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-15_14-40-15_claim-office-example-mapping_exact-sol-v1.4-domain-boundary-trial-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,860,2734920,0,21,0,0,0,0,21,24,24,0,12,21,1,0,12,0,0,0,0,0,True,21,0,160,146,650,,2.2821,90,94,146,10,17,9.6,10.5,2,0,0,0,0,0,7,2.59,0,7,2.42,0,15,15,1,True
claim-office-example-mapping,exact-sol-v1.4-domain-boundary-trial-pi,exact-sol-v1.4-domain-boundary-trial-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-15_14-41-05_claim-office-example-mapping_exact-sol-v1.4-domain-boundary-trial-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,1094,5712164,0,26,0,0,0,0,26,27,28,0,26,26,1,12,14,0,0,0,0,0,True,26,0,183,194,618,,4.1125,84,86,163,12,20,6.33,5.0,2,0,0,0,0,0,5,2.1,0,3,1.82,0,15,15,1,True
claim-office-example-mapping,exact-sol-v1.4-domain-boundary-trial-pi,exact-sol-v1.4-domain-boundary-trial-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-15_14-41-16_claim-office-example-mapping_exact-sol-v1.4-domain-boundary-trial-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,959,3973663,0,32,0,0,0,0,32,24,26,0,14,32,1,1,13,0,0,0,0,0,True,32,0,166,174,535,,3.3549,92,90,145,13,15,5.23,5.0,2,0,0,0,0,0,4,2.0,0,3,2.12,0,15,15,1,True
claim-office-example-mapping,exact-sol-v1.4-domain-boundary-trial-pi,exact-sol-v1.4-domain-boundary-trial-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-15_14-43-15_claim-office-example-mapping_exact-sol-v1.4-domain-boundary-trial-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,1146,5653827,0,31,0,0,0,0,31,27,28,0,31,31,1,17,14,0,0,0,0,0,True,31,0,167,212,584,,4.3207,92,92,145,16,14,5.12,3.5,1,0,0,0,0,0,3,1.71,0,2,1.31,0,15,15,1,True
game-of-life-example-mapping,exact-tcr-v1.4-domain-boundary-app-pi,exact-tcr-v1.4-domain-boundary-app-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-15_15-26-30_game-of-life-example-mapping_exact-tcr-v1.4-domain-boundary-app-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,440,1032414,0,10,0,0,0,0,12,20,20,0,11,10,0,11,0,3,17,4,10,2,True,10,0,37,43,180,,1.1389,100,100,30,5,14,5.8,2.0,0,0,0,0,0,0,5,2.29,0,7,4.33,0,15,15,1,True
claim-office-example-mapping,exact-tcr-v1.4-domain-boundary-app-pi,exact-tcr-v1.4-domain-boundary-app-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-15_15-34-33_claim-office-example-mapping_exact-tcr-v1.4-domain-boundary-app-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,807,3129072,0,31,0,0,0,0,31,61,62,0,20,18,0,20,0,3,50,15,31,3,True,31,0,113,184,529,,2.8651,86,90,108,12,9,5.17,5.0,1,0,0,0,0,0,4,1.73,0,3,2.12,0,15,15,1,True
game-of-life-example-mapping,exact-tcr-v1.4-domain-boundary-app-pi,exact-tcr-v1.4-domain-boundary-app-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-15_15-34-33_game-of-life-example-mapping_exact-tcr-v1.4-domain-boundary-app-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,548,1116343,0,8,0,0,0,0,9,16,16,0,11,8,0,11,0,2,16,5,8,2,True,8,0,37,44,142,,1.1109,100,100,31,4,11,5.75,5.0,0,0,0,0,0,0,5,2.0,0,4,3.0,0,15,15,1,True
game-of-life-example-mapping,exact-tcr-v1.4-domain-boundary-app-pi,exact-tcr-v1.4-domain-boundary-app-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-15_15-34-33_game-of-life-example-mapping_exact-tcr-v1.4-domain-boundary-app-pi_gpt-5-6-sol-codex-2,0,ok,False,True,ok,434,1261267,0,10,0,0,0,0,10,20,20,0,12,10,0,12,0,4,19,4,10,4,True,10,0,48,45,187,,1.4236,100,100,39,8,6,3.75,3.0,0,0,0,0,0,0,3,1.31,0,1,1.0,0,15,15,1,True
game-of-life-example-mapping,exact-tcr-v1.4-domain-boundary-app-pi,exact-tcr-v1.4-domain-boundary-app-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-15_15-34-33_game-of-life-example-mapping_exact-tcr-v1.4-domain-boundary-app-pi_gpt-5-6-sol-codex-3,0,ok,False,True,ok,518,1291279,0,10,0,0,0,0,10,20,20,0,12,11,0,11,1,2,18,5,10,2,True,10,0,46,37,151,,1.4169,100,100,39,6,10,5.17,4.0,0,0,0,0,0,0,4,1.75,0,4,2.33,0,15,15,1,True
game-of-life-example-mapping,exact-tcr-v1.4-domain-boundary-app-pi,exact-tcr-v1.4-domain-boundary-app-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-15_15-34-33_game-of-life-example-mapping_exact-tcr-v1.4-domain-boundary-app-pi_gpt-5-6-sol-codex-4,0,ok,False,True,ok,401,996889,0,10,0,0,0,0,10,20,20,0,11,10,0,11,0,3,17,3,10,3,True,10,0,48,48,156,,1.1052,100,100,41,6,10,5.5,4.5,0,0,0,0,0,0,3,1.44,0,3,1.67,0,15,15,1,True
claim-office-example-mapping,exact-tcr-v1.4-domain-boundary-app-pi,exact-tcr-v1.4-domain-boundary-app-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-15_15-41-48_claim-office-example-mapping_exact-tcr-v1.4-domain-boundary-app-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,1347,5430837,0,34,0,0,0,0,34,68,68,0,35,34,0,35,0,10,61,17,34,9,True,34,0,180,258,595,,3.7417,93,87,157,17,14,5.35,5.0,2,0,0,0,0,0,4,1.33,0,2,1.11,0,15,15,1,True
claim-office-example-mapping,exact-tcr-v1.4-domain-boundary-app-pi,exact-tcr-v1.4-domain-boundary-app-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-15_15-42-18_claim-office-example-mapping_exact-tcr-v1.4-domain-boundary-app-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,1334,7668935,0,33,0,0,0,0,34,64,66,0,35,34,0,34,1,13,61,14,33,13,True,33,0,156,211,572,,5.4921,92,91,136,17,11,4.94,4.0,2,0,0,0,0,0,2,1.34,0,1,1.0,0,15,15,1,True
claim-office-example-mapping,exact-tcr-v1.4-domain-boundary-app-pi,exact-tcr-v1.4-domain-boundary-app-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-15_15-43-41_claim-office-example-mapping_exact-tcr-v1.4-domain-boundary-app-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,1124,5273337,0,30,0,0,0,0,30,59,60,0,31,30,0,31,0,10,56,15,30,10,True,30,0,160,299,604,,4.3884,92,90,142,16,15,5.56,3.5,2,0,0,0,0,0,4,1.64,0,3,1.64,0,15,15,1,True
claim-office-example-mapping,exact-tcr-v1.4-domain-boundary-app-pi,exact-tcr-v1.4-domain-boundary-app-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-15_15-44-11_claim-office-example-mapping_exact-tcr-v1.4-domain-boundary-app-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,1740,9522755,0,38,0,0,0,0,38,75,76,0,40,38,0,40,0,13,70,20,38,11,True,37,0,147,222,559,,6.3799,91,88,131,12,18,6.67,5.0,1,0,0,0,0,0,3,1.48,0,4,1.44,0,15,15,1,True
