kata,workflow,model,cell_model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
claim-office-example-mapping,v6.5-lean,opus-4-6-portkey-no-thinking,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_16-06-13_claim-office-example-mapping_v6.5-lean_opus-4-6-portkey-no-thinking,0,ok,False,True,ok,168,390357,18,0,0.0,0.0,0.0,0.0,0,0,0,0,False,1,34,13,103,52,,0,0,12,1,3,3.0,3.0,1,0,0,0,0,0,1,1.0,0,0,0.0,0,15,0,0.0,True
claim-office-example-mapping,v6.5-lean,opus-4-6-portkey-no-thinking,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_16-08-31_claim-office-example-mapping_v6.5-lean_opus-4-6-portkey-no-thinking,0,ok,False,True,ok,205,676266,20,1,14.87,0.0,14.87,0.0,0,0,0,0,False,1,39,22,84,82,,0,0,20,1,3,3.0,3.0,1,0,0,0,0,0,3,1.67,0,3,3.0,0,15,0,0.0,True
claim-office-example-mapping,v6.3-no-pep,opus-4-6-portkey-no-thinking,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_16-22-53_claim-office-example-mapping_v6.3-no-pep_opus-4-6-portkey-no-thinking,0,ok,False,True,ok,84,846042,23,2,0.0,0.0,0.0,0.0,0,0,0,0,False,0,19,0,47,0,,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,15,0,0.0,False
claim-office-example-mapping,v6-hybrid,opus-4-6-portkey-no-thinking,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_17-10-58_claim-office-example-mapping_v6-hybrid_opus-4-6-portkey-no-thinking,0,ok,False,True,ok,1702,417652,20,0,0.0,0.0,0.0,0.0,0,0,0,0,True,23,16,84,377,340,,88,86,72,5,23,11.2,10.0,1,7,0,0,7,0,7,2.38,0,7,4.67,0,15,5,0.3333,True
claim-office-example-mapping,v6-hybrid,opus-4-6-portkey-no-thinking,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_17-10-58_claim-office-example-mapping_v6-hybrid_opus-4-6-portkey-no-thinking-2,0,ok,False,True,ok,1665,418383,20,0,0.0,0.0,0.0,0.0,0,0,0,0,True,20,20,80,329,364,,87,95,69,6,17,7.17,5.5,1,1,0,0,1,0,4,1.75,0,4,2.0,0,15,4,0.2667,True
claim-office-example-mapping,v6-hybrid,opus-4-6-portkey-no-thinking,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_17-10-58_claim-office-example-mapping_v6-hybrid_opus-4-6-portkey-no-thinking-3,0,ok,False,True,ok,3298,603013,23,0,0.0,0.0,0.0,0.0,0,0,0,0,True,37,0,190,686,630,,92,87,171,10,21,9.4,8.5,1,0,0,0,0,0,8,2.53,0,10,3.75,0,15,13,0.8667,True
claim-office-example-mapping,v6-hybrid,opus-4-6-portkey-no-thinking,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_17-10-58_claim-office-example-mapping_v6-hybrid_opus-4-6-portkey-no-thinking-4,0,ok,False,True,ok,4095,57840697,83,32,173.76,34.34,37.81,101.61,20,76,76,10,False,38,0,211,624,744,,0,0,176,15,23,7.27,5.0,1,0,0,0,0,0,6,1.7,0,7,1.75,0,15,5,0.3333,True
claim-office-example-mapping,v6-hybrid,opus-4-6-portkey-no-thinking,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_17-10-58_claim-office-example-mapping_v6-hybrid_opus-4-6-portkey-no-thinking-5,0,ok,False,True,ok,2296,38293241,83,30,148.0,33.45,26.8,87.75,8,56,56,12,True,38,0,157,641,571,,95,95,141,5,34,21.0,18.0,2,2,2,0,0,0,10,3.33,0,18,6.4,1,15,15,1.0,True
claim-office-example-mapping,v6-hybrid,opus-4-6-portkey-no-thinking,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_17-10-58_claim-office-example-mapping_v6-hybrid_opus-4-6-portkey-no-thinking-6,0,ok,False,True,ok,1702,414287,20,0,0.0,0.0,0.0,0.0,0,0,0,0,False,21,20,76,277,316,,0,0,70,3,26,14.33,9.0,1,1,1,0,0,0,8,2.83,0,12,5.67,1,15,4,0.2667,True
claim-office-example-mapping,v6-hybrid,opus-4-6-portkey-no-thinking,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_17-10-58_claim-office-example-mapping_v6-hybrid_opus-4-6-portkey-no-thinking-7,0,ok,False,True,ok,3482,45249171,83,33,186.63,36.29,34.8,115.54,13,51,51,14,True,33,0,151,655,648,,88,95,135,10,20,9.6,7.5,1,2,0,0,2,0,6,1.86,0,7,2.33,0,15,11,0.7333,True
claim-office-example-mapping,v6-hybrid,opus-4-6-portkey-no-thinking,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_17-10-58_claim-office-example-mapping_v6-hybrid_opus-4-6-portkey-no-thinking-8,0,ok,False,True,ok,3186,49668961,83,38,178.54,30.29,35.67,112.58,10,76,76,16,True,38,0,177,867,622,,90,92,156,12,19,7.5,5.5,1,11,1,0,10,0,8,1.95,0,10,2.27,0,15,15,1.0,True
claim-office-example-mapping,v6-hybrid,opus-4-6-portkey-no-thinking,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_18-06-14_claim-office-example-mapping_v6-hybrid_opus-4-6-portkey-no-thinking,0,ok,False,True,ok,2177,386512,20,0,0.0,0.0,0.0,0.0,0,0,0,0,True,24,14,153,398,525,,92,83,130,10,20,7.2,5.0,1,1,0,0,1,0,6,2.27,0,7,2.86,0,15,13,0.8667,True
claim-office-example-mapping,v6-hybrid,opus-4-6-portkey-no-thinking,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_18-19-31_claim-office-example-mapping_v6-hybrid_opus-4-6-portkey-no-thinking,0,ok,False,True,ok,1712,377985,19,0,0.0,0.0,0.0,0.0,0,0,0,0,True,19,19,116,294,410,,91,84,97,7,27,7.14,3.0,1,0,0,0,0,0,4,1.83,0,4,2.2,0,15,4,0.2667,True
