kata,stack,workflow,cell_workflow,model,cell_model,cli_model,harness_version,cell_harness,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,test_blocks,test_cases_total,test_cases_first_block,red_verified,red_unverified,tcr_refactor_steps,tcr_method_commits,tcr_red_commits,tcr_green_commits,tcr_refactor_commits,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,mutants_total,mutants_survived,mutants_no_coverage,cost_usd,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,unit_count,unit_size_max,unit_size_avg,unit_size_median,verification_total,verification_passed,verification_pct,cli_built
game-of-life-java-example-mapping,java-junit-maven,exact-ptdd-v1.1-refactor-subagent-pi,exact-ptdd-v1.1-refactor-subagent-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-20_08-53-33_game-of-life-java-example-mapping_exact-ptdd-v1.1-refactor-subagent-pi_gpt-5-6-sol-codex-2,0,ok,False,True,ok,1966,3394003,0,13,0.0,0,0,0.0,13,26,26,0,14,26,13,14,0,0,0,0,0,0,True,13,0,120,128,283,1.0,30,0,0,5.015,0,0,104,0,0,0,0,12,0,0,0,0,0,4,1.62,0,6,2.17,0,13,8,3.62,2.0,15,15,1.0,True
game-of-life-java-example-mapping,java-junit-maven,exact-ptdd-v1.1-refactor-subagent-pi,exact-ptdd-v1.1-refactor-subagent-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-20_08-53-34_game-of-life-java-example-mapping_exact-ptdd-v1.1-refactor-subagent-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,2608,6176513,0,16,0.0,0,0,0.0,16,31,32,0,18,32,16,18,0,0,0,0,0,0,True,16,0,129,132,278,0.9032258064516129,31,3,1,7.4415,0,0,108,0,0,0,0,14,0,0,0,0,0,5,1.62,0,7,2.0,0,13,7,3.23,2.0,15,15,1.0,True
game-of-life-java-example-mapping,java-junit-maven,exact-ptdd-v1.1-refactor-subagent-pi,exact-ptdd-v1.1-refactor-subagent-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-20_08-53-34_game-of-life-java-example-mapping_exact-ptdd-v1.1-refactor-subagent-pi_gpt-5-6-sol-codex-2,0,ok,False,True,ok,2195,3573292,0,13,0.0,0,0,0.0,13,27,27,0,14,26,13,14,0,0,0,0,0,0,True,13,0,90,123,252,0.9166666666666666,24,2,0,5.3118,0,0,79,0,0,0,0,11,0,0,0,0,0,5,1.7,0,7,2.4,0,10,6,3.6,3.5,15,15,1.0,True
game-of-life-java-example-mapping,java-junit-maven,exact-ptdd-v1.1-refactor-subagent-pi,exact-ptdd-v1.1-refactor-subagent-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-20_08-53-34_game-of-life-java-example-mapping_exact-ptdd-v1.1-refactor-subagent-pi_gpt-5-6-sol-codex-3,0,ok,False,True,ok,1864,3390889,0,12,0.0,0,0,0.0,12,24,24,0,13,25,12,13,0,0,0,0,0,0,True,12,0,110,138,273,0.9333333333333333,30,2,0,4.8661,0,0,95,0,0,0,0,8,0,0,0,0,0,5,1.92,0,7,2.71,0,12,7,3.58,3.0,15,15,1.0,True
claim-office-java-example-mapping,java-junit-maven,exact-ptdd-v1.1-refactor-subagent-pi,exact-ptdd-v1.1-refactor-subagent-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-20_08-53-35_claim-office-java-example-mapping_exact-ptdd-v1.1-refactor-subagent-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,4747,13343753,0,27,0.0,0,0,0.0,27,54,54,0,30,60,30,30,0,0,0,0,0,0,True,27,0,321,115,827,0.9375,80,5,3,15.0339,0,0,277,0,0,0,0,20,0,0,0,0,0,8,2.0,0,5,1.79,0,35,24,4.06,3.0,15,15,1.0,True
claim-office-java-example-mapping,java-junit-maven,exact-ptdd-v1.1-refactor-subagent-pi,exact-ptdd-v1.1-refactor-subagent-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-20_08-53-35_claim-office-java-example-mapping_exact-ptdd-v1.1-refactor-subagent-pi_gpt-5-6-sol-codex-2,0,ok,False,True,ok,2769,13349706,0,38,0.0,0,0,0.0,11,76,76,0,6,43,38,6,0,0,0,0,0,0,True,38,0,298,118,824,0.948051948051948,77,4,2,18.5703,0,0,250,0,0,0,0,16,0,0,0,0,0,8,1.81,0,8,1.86,0,37,26,3.7,2.0,15,15,1.0,True
claim-office-java-example-mapping,java-junit-maven,exact-ptdd-v1.1-refactor-subagent-pi,exact-ptdd-v1.1-refactor-subagent-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-20_08-53-35_claim-office-java-example-mapping_exact-ptdd-v1.1-refactor-subagent-pi_gpt-5-6-sol-codex-3,0,ok,False,True,ok,5463,17877661,0,33,0.0,0,0,0.0,33,66,66,0,34,66,33,34,0,0,0,0,0,0,True,33,0,327,101,808,0.935064935064935,77,5,3,18.7652,0,0,278,0,0,0,0,11,0,0,0,0,0,8,1.88,0,7,1.65,0,41,25,3.51,2.0,15,15,1.0,True
claim-office-java-example-mapping,java-junit-maven,exact-ptdd-v1.1-refactor-subagent-pi,exact-ptdd-v1.1-refactor-subagent-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-20_08-53-35_claim-office-java-example-mapping_exact-ptdd-v1.1-refactor-subagent-pi_gpt-5-6-sol-codex-4,0,ok,False,True,ok,10980,12743202,0,23,0.0,0,0,0.0,23,45,46,0,26,50,23,26,0,0,0,0,0,0,True,23,0,254,190,757,0.9459459459459459,74,4,2,13.6532,0,0,219,0,0,0,0,11,0,0,0,0,0,8,2.03,0,6,2.07,0,30,28,4.17,2.0,15,15,1.0,True
claim-office-java-example-mapping,java-junit-maven,exact-ptdd-v1.1-refactor-subagent-pi,exact-ptdd-v1.1-refactor-subagent-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-20_08-53-35_claim-office-java-example-mapping_exact-ptdd-v1.1-refactor-subagent-pi_gpt-5-6-sol-codex-5,0,ok,False,True,ok,6401,21062043,0,40,0.0,0,0,0.0,40,80,80,0,41,81,40,41,0,0,0,0,0,0,True,40,0,373,266,924,0.9473684210526315,95,5,2,22.8726,0,0,324,0,0,0,0,17,0,0,0,0,0,7,1.63,0,13,2.47,1,52,36,3.12,2.0,15,15,1.0,True
game-of-life-java-example-mapping,java-junit-maven,exact-ptdd-v1.1-refactor-subagent-cc,exact-ptdd-v1.1-refactor-subagent-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-20_09-25-34_game-of-life-java-example-mapping_exact-ptdd-v1.1-refactor-subagent-cc_opus-5-no-thinking,0,ok,False,True,ok,2452,11770470,70,20,83.99,0,0,83.99,20,40,40,0,0,0,0,0,0,0,0,0,0,0,True,20,0,127,211,321,0.9354838709677419,31,2,0,10.21,0,0,109,0,0,0,0,14,0,0,0,0,0,5,2.0,0,7,2.11,0,13,7,4.31,5.0,15,15,1.0,True
game-of-life-java-example-mapping,java-junit-maven,exact-ptdd-v1.1-refactor-subagent-cc,exact-ptdd-v1.1-refactor-subagent-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-20_09-27-18_game-of-life-java-example-mapping_exact-ptdd-v1.1-refactor-subagent-cc_opus-5-no-thinking,0,ok,False,True,ok,2049,9292385,62,18,78.72,0,0,78.72,18,36,36,0,0,0,0,0,0,0,0,0,0,0,True,18,0,152,234,286,0.9375,32,2,0,7.9496,0,0,124,0,0,0,0,15,0,0,0,0,0,4,1.38,0,7,2.2,0,16,8,2.81,2.0,15,15,1.0,True
game-of-life-java-example-mapping,java-junit-maven,exact-ptdd-v1.1-refactor-subagent-cc,exact-ptdd-v1.1-refactor-subagent-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-20_09-31-01_game-of-life-java-example-mapping_exact-ptdd-v1.1-refactor-subagent-cc_opus-5-no-thinking,0,ok,False,True,ok,2667,13996591,77,23,82.65,0,0,82.65,23,46,46,0,0,0,0,0,0,0,0,0,0,0,True,23,0,153,283,356,0.9393939393939394,33,2,0,11.3122,0,0,126,0,0,0,0,20,0,0,0,0,0,5,2.0,0,7,2.11,0,13,8,4.77,5.0,15,15,1.0,True
game-of-life-java-example-mapping,java-junit-maven,exact-ptdd-v1.1-refactor-subagent-cc,exact-ptdd-v1.1-refactor-subagent-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-20_09-37-48_game-of-life-java-example-mapping_exact-ptdd-v1.1-refactor-subagent-cc_opus-5-no-thinking,0,ok,False,True,ok,3415,20767356,101,26,3292.69,0,0,3292.69,1,50,52,0,0,0,0,0,0,0,0,0,0,0,True,25,0,135,300,354,0.9117647058823529,34,3,1,15.4466,0,0,116,0,0,0,0,15,0,0,0,0,0,5,2.15,0,7,2.0,0,13,8,4.77,5.0,15,15,1.0,True
game-of-life-java-example-mapping,java-junit-maven,exact-ptdd-v1.1-refactor-subagent-cc,exact-ptdd-v1.1-refactor-subagent-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-20_09-38-26_game-of-life-java-example-mapping_exact-ptdd-v1.1-refactor-subagent-cc_opus-5-no-thinking,0,ok,False,True,ok,2675,13250148,78,22,84.7,0,0,84.7,22,43,44,0,0,0,0,0,0,0,0,0,0,0,True,22,0,151,253,327,0.9393939393939394,33,2,0,11.1668,0,0,122,0,0,0,0,23,0,0,0,0,0,5,1.75,0,7,2.0,0,12,7,3.75,3.5,15,15,1.0,True
claim-office-java-example-mapping,java-junit-maven,exact-ptdd-v1.1-refactor-subagent-cc,exact-ptdd-v1.1-refactor-subagent-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-20_09-40-30_claim-office-java-example-mapping_exact-ptdd-v1.1-refactor-subagent-cc_opus-5-no-thinking,0,ok,False,True,ok,4090,32042461,105,49,113.74,0,0,113.74,24,98,98,0,0,0,0,0,0,0,0,0,0,0,True,49,0,706,518,1333,0.9146341463414634,82,7,3,22.5017,0,0,550,0,0,0,0,32,0,0,0,0,0,4,1.38,0,3,1.36,0,55,10,3.2,2.0,15,15,1.0,True
claim-office-java-example-mapping,java-junit-maven,exact-ptdd-v1.1-refactor-subagent-cc,exact-ptdd-v1.1-refactor-subagent-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-20_10-13-24_claim-office-java-example-mapping_exact-ptdd-v1.1-refactor-subagent-cc_opus-5-no-thinking,0,ok,False,True,ok,4842,72196918,179,53,4702.39,0,0,4702.39,1,104,106,0,0,0,0,0,0,0,0,0,0,0,True,53,0,493,526,1135,0.9583333333333334,96,4,1,45.4036,0,0,382,0,0,0,0,13,0,0,0,0,0,4,1.59,0,3,1.39,0,41,9,3.83,3.0,15,14,0.9333,True
claim-office-java-example-mapping,java-junit-maven,exact-ptdd-v1.1-refactor-subagent-cc,exact-ptdd-v1.1-refactor-subagent-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-20_10-25-20_claim-office-java-example-mapping_exact-ptdd-v1.1-refactor-subagent-cc_opus-5-no-thinking,124,timeout,False,False,ok,7200,66438527,140,50,112.25,0,0,112.25,48,97,98,0,0,0,0,0,0,0,0,0,0,0,True,51,2,955,500,1415,0.9722222222222222,108,3,0,42.0982,0,0,769,0,0,0,0,31,0,0,0,0,0,3,1.12,0,4,1.33,0,76,13,2.46,2.0,15,15,1.0,True
claim-office-java-example-mapping,java-junit-maven,exact-ptdd-v1.1-refactor-subagent-cc,exact-ptdd-v1.1-refactor-subagent-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-20_10-40-56_claim-office-java-example-mapping_exact-ptdd-v1.1-refactor-subagent-cc_opus-5-no-thinking,0,ok,False,True,ok,5214,33542428,115,47,128.28,0,0,128.28,28,92,92,0,0,0,0,0,0,0,0,0,0,0,True,53,0,985,860,1212,0.9878048780487805,82,1,1,24.2271,0,0,814,0,0,0,0,48,0,0,0,0,0,4,1.24,0,3,1.21,0,72,8,2.61,2.0,15,14,0.9333,True
claim-office-java-example-mapping,java-junit-maven,exact-ptdd-v1.1-refactor-subagent-cc,exact-ptdd-v1.1-refactor-subagent-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-20_11-57-09_claim-office-java-example-mapping_exact-ptdd-v1.1-refactor-subagent-cc_opus-5-no-thinking,0,ok,False,True,ok,6200,50891655,141,53,88.63,0,0,88.63,52,108,109,0,0,0,0,0,0,0,0,0,0,0,True,53,0,890,670,1487,0.9811320754716981,106,2,1,34.2351,0,0,728,0,0,0,0,33,0,0,0,0,0,6,1.5,0,4,1.59,0,66,9,3.41,2.0,15,15,1.0,True
