kata,workflow,model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
claim-office-example-mapping,v6.2-no-rules,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_15-23-51_claim-office-example-mapping_v6.2-no-rules_opus-4-6-portkey-no-thinking-3,0.0,ok,False,True,ok,2524.0,47741380.0,83.0,39.0,140.05,30.79,40.1,69.16,7.0,60.0,60.0,21.0,True,39.0,0.0,155.0,789.0,575.0,,89.0,98.0,140.0,10.0,18.0,9.4,9.5,1.0,10.0,0.0,0.0,10.0,0.0,7.0,1.87,0.0,9.0,2.56,0.0,15.0,15.0,1.0,True
claim-office-example-mapping,v6.2-no-rules,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_15-23-51_claim-office-example-mapping_v6.2-no-rules_opus-4-6-portkey-no-thinking-4,0.0,ok,False,True,ok,186.0,395433.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,35.0,13.0,82.0,55.0,,0.0,0.0,11.0,1.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,True
claim-office-example-mapping,v6.2-no-rules,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_15-23-51_claim-office-example-mapping_v6.2-no-rules_opus-4-6-portkey-no-thinking-5,0.0,ok,False,True,ok,281.0,1602318.0,27.0,1.0,4.05,0.0,4.05,0.0,0.0,0.0,0.0,0.0,False,1.0,33.0,91.0,71.0,201.0,,0.0,0.0,77.0,3.0,28.0,13.67,11.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.86,0.0,8.0,4.5,0.0,15.0,0.0,0.0,True
claim-office-example-mapping,v6.3-no-pep,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_15-23-51_claim-office-example-mapping_v6.3-no-pep_opus-4-6-portkey-no-thinking,0.0,ok,False,True,ok,2662.0,404885.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,37.0,3.0,133.0,702.0,515.0,,91.0,84.0,121.0,5.0,25.0,11.0,9.0,1.0,2.0,1.0,0.0,1.0,0.0,8.0,2.8,0.0,13.0,4.33,1.0,15.0,15.0,1.0,True
claim-office-example-mapping,v6.3-no-pep,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_15-23-51_claim-office-example-mapping_v6.3-no-pep_opus-4-6-portkey-no-thinking-2,0.0,ok,False,True,ok,2542.0,39525438.0,83.0,22.0,170.79,41.52,32.54,96.73,9.0,42.0,42.0,2.0,True,38.0,0.0,211.0,765.0,656.0,,92.0,97.0,183.0,10.0,19.0,10.3,9.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.18,0.0,9.0,2.6,0.0,15.0,15.0,1.0,True
claim-office-example-mapping,v6.3-no-pep,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_15-23-51_claim-office-example-mapping_v6.3-no-pep_opus-4-6-portkey-no-thinking-3,0.0,ok,False,True,ok,170.0,396160.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,38.0,13.0,92.0,56.0,,0.0,0.0,12.0,1.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,True
claim-office-example-mapping,v6.5-lean,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_15-26-59_claim-office-example-mapping_v6.5-lean_opus-4-6-portkey-no-thinking,0.0,ok,False,True,ok,198.0,388741.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1.0,35.0,15.0,76.0,59.0,,20.0,50.0,14.0,1.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,True
claim-office-example-mapping,v6.5-lean,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_15-27-15_claim-office-example-mapping_v6.5-lean_opus-4-6-portkey-no-thinking,0.0,ok,False,True,ok,2132.0,414186.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,26.0,16.0,103.0,415.0,376.0,,0.0,0.0,92.0,7.0,16.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.73,0.0,4.0,1.83,0.0,15.0,5.0,0.3333,True
claim-office-example-mapping,v6.5-lean,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_15-28-50_claim-office-example-mapping_v6.5-lean_opus-4-6-portkey-no-thinking,0.0,ok,False,True,ok,89.0,974067.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,28.0,0.0,62.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,False
claim-office-example-mapping,v6.3-no-pep,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_15-55-35_claim-office-example-mapping_v6.3-no-pep_opus-4-6-portkey-no-thinking,0.0,ok,False,True,ok,172.0,463924.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,30.0,13.0,65.0,52.0,,0.0,0.0,12.0,1.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,True
claim-office-example-mapping,v6.5-lean,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_16-06-13_claim-office-example-mapping_v6.5-lean_opus-4-6-portkey-no-thinking,0.0,ok,False,True,ok,168.0,390357.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,34.0,13.0,103.0,52.0,,0.0,0.0,12.0,1.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,True
claim-office-example-mapping,v6.5-lean,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_16-08-31_claim-office-example-mapping_v6.5-lean_opus-4-6-portkey-no-thinking,0.0,ok,False,True,ok,205.0,676266.0,20.0,1.0,14.87,0.0,14.87,0.0,0.0,0.0,0.0,0.0,False,1.0,39.0,22.0,84.0,82.0,,0.0,0.0,20.0,1.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.67,0.0,3.0,3.0,0.0,15.0,0.0,0.0,True
claim-office-example-mapping,v6.3-no-pep,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_16-22-53_claim-office-example-mapping_v6.3-no-pep_opus-4-6-portkey-no-thinking,0.0,ok,False,True,ok,84.0,846042.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,19.0,0.0,47.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,False
claim-office-example-mapping,v6-hybrid,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_17-10-58_claim-office-example-mapping_v6-hybrid_opus-4-6-portkey-no-thinking,0.0,ok,False,True,ok,1702.0,417652.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,23.0,16.0,84.0,377.0,340.0,,88.0,86.0,72.0,5.0,23.0,11.2,10.0,1.0,7.0,0.0,0.0,7.0,0.0,7.0,2.38,0.0,7.0,4.67,0.0,15.0,5.0,0.3333,True
claim-office-example-mapping,v6-hybrid,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_17-10-58_claim-office-example-mapping_v6-hybrid_opus-4-6-portkey-no-thinking-2,0.0,ok,False,True,ok,1665.0,418383.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,20.0,20.0,80.0,329.0,364.0,,87.0,95.0,69.0,6.0,17.0,7.17,5.5,1.0,1.0,0.0,0.0,1.0,0.0,4.0,1.75,0.0,4.0,2.0,0.0,15.0,4.0,0.2667,True
claim-office-example-mapping,v6-hybrid,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_17-10-58_claim-office-example-mapping_v6-hybrid_opus-4-6-portkey-no-thinking-3,0.0,ok,False,True,ok,3298.0,603013.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,37.0,0.0,190.0,686.0,630.0,,92.0,87.0,171.0,10.0,21.0,9.4,8.5,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.53,0.0,10.0,3.75,0.0,15.0,13.0,0.8667,True
claim-office-example-mapping,v6-hybrid,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_17-10-58_claim-office-example-mapping_v6-hybrid_opus-4-6-portkey-no-thinking-4,0.0,ok,False,True,ok,4095.0,57840697.0,83.0,32.0,173.76,34.34,37.81,101.61,20.0,76.0,76.0,10.0,False,38.0,0.0,211.0,624.0,744.0,,0.0,0.0,176.0,15.0,23.0,7.27,5.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.7,0.0,7.0,1.75,0.0,15.0,5.0,0.3333,True
claim-office-example-mapping,v6-hybrid,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_17-10-58_claim-office-example-mapping_v6-hybrid_opus-4-6-portkey-no-thinking-5,0.0,ok,False,True,ok,2296.0,38293241.0,83.0,30.0,148.0,33.45,26.8,87.75,8.0,56.0,56.0,12.0,True,38.0,0.0,157.0,641.0,571.0,,95.0,95.0,141.0,5.0,34.0,21.0,18.0,2.0,2.0,2.0,0.0,0.0,0.0,10.0,3.33,0.0,18.0,6.4,1.0,15.0,15.0,1.0,True
claim-office-example-mapping,v6-hybrid,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_17-10-58_claim-office-example-mapping_v6-hybrid_opus-4-6-portkey-no-thinking-6,0.0,ok,False,True,ok,1702.0,414287.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,21.0,20.0,76.0,277.0,316.0,,0.0,0.0,70.0,3.0,26.0,14.33,9.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,2.83,0.0,12.0,5.67,1.0,15.0,4.0,0.2667,True
claim-office-example-mapping,v6-hybrid,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_17-10-58_claim-office-example-mapping_v6-hybrid_opus-4-6-portkey-no-thinking-7,0.0,ok,False,True,ok,3482.0,45249171.0,83.0,33.0,186.63,36.29,34.8,115.54,13.0,51.0,51.0,14.0,True,33.0,0.0,151.0,655.0,648.0,,88.0,95.0,135.0,10.0,20.0,9.6,7.5,1.0,2.0,0.0,0.0,2.0,0.0,6.0,1.86,0.0,7.0,2.33,0.0,15.0,11.0,0.7333,True
claim-office-example-mapping,v6-hybrid,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_17-10-58_claim-office-example-mapping_v6-hybrid_opus-4-6-portkey-no-thinking-8,0.0,ok,False,True,ok,3186.0,49668961.0,83.0,38.0,178.54,30.29,35.67,112.58,10.0,76.0,76.0,16.0,True,38.0,0.0,177.0,867.0,622.0,,90.0,92.0,156.0,12.0,19.0,7.5,5.5,1.0,11.0,1.0,0.0,10.0,0.0,8.0,1.95,0.0,10.0,2.27,0.0,15.0,15.0,1.0,True
claim-office-example-mapping,v6-hybrid,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_18-06-14_claim-office-example-mapping_v6-hybrid_opus-4-6-portkey-no-thinking,0.0,ok,False,True,ok,2177.0,386512.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,24.0,14.0,153.0,398.0,525.0,,92.0,83.0,130.0,10.0,20.0,7.2,5.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,2.27,0.0,7.0,2.86,0.0,15.0,13.0,0.8667,True
claim-office-example-mapping,v6-hybrid,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_18-19-31_claim-office-example-mapping_v6-hybrid_opus-4-6-portkey-no-thinking,0.0,ok,False,True,ok,1712.0,377985.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,19.0,19.0,116.0,294.0,410.0,,91.0,84.0,97.0,7.0,27.0,7.14,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.83,0.0,4.0,2.2,0.0,15.0,4.0,0.2667,True
