kata,workflow,model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
claim-office-user-story,v5-exact-single-context,sonnet-4-6-portkey,@vertex-ai/anthropic.claude-sonnet-4-6,True,2026-05-12_06-07-32_claim-office-user-story_v5-exact-single-context_sonnet-4-6-portkey,0,ok,False,True,ok,1771.0,30769382,17,14,129.92,39.81,31.97,58.14,13,25,28,2,True,14,0,166,95,473,,53,92,145,3,38,14.0,2.0,3,8,1,0,7,0,9,4.0,0,8,3.8,0,15,2,0.1333,True
claim-office-user-story,v5-exact-single-context,haiku-4-5-portkey-no-thinking,@vertex-ai/anthropic.claude-haiku-4-5@20251001,False,2026-05-12_06-23-47_claim-office-user-story_v5-exact-single-context_haiku-4-5-portkey-no-thinking,0,ok,False,True,ok,19.0,293789,22,0,0.0,0.0,0.0,0.0,0,0,0,0,False,0,17,0,43,0,,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,15,0,0.0,True
claim-office-user-story,v5-exact-single-context,haiku-4-5-portkey-no-thinking,@vertex-ai/anthropic.claude-haiku-4-5@20251001,False,2026-05-12_06-27-47_claim-office-user-story_v5-exact-single-context_haiku-4-5-portkey-no-thinking,0,ok,False,True,ok,449.0,17411006,70,10,45.02,12.8,14.19,18.03,9,20,20,0,True,10,5,67,104,168,,97,78,49,3,18,14.33,15.0,0,7,0,0,7,0,7,3.25,0,4,2.33,0,15,0,0.0,False
claim-office-user-story,v5-exact-single-context,haiku-4-5-portkey-no-thinking,@vertex-ai/anthropic.claude-haiku-4-5@20251001,False,2026-05-12_06-37-20_claim-office-user-story_v5-exact-single-context_haiku-4-5-portkey-no-thinking,0,ok,False,True,ok,19.0,380546,22,0,0.0,0.0,0.0,0.0,0,0,0,0,False,0,15,23,20,8,,0,0,17,1,4,4.0,4.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,15,0,0.0,True
claim-office-prose,v5-exact-single-context,opus-4-6-portkey,@vertex-ai/anthropic.claude-opus-4-6,True,2026-05-12_07-22-02_claim-office-prose_v5-exact-single-context_opus-4-6-portkey,0,ok,False,True,ok,1447.0,31845051,83,14,103.65,32.76,29.22,41.67,12,8,8,2,True,14,0,130,298,529,,91,93,119,7,30,10.0,5.0,1,1,0,0,1,0,5,1.8,0,7,3.0,0,15,4,0.2667,True
claim-office-prose,v5-exact-single-context,opus-4-6-portkey,@vertex-ai/anthropic.claude-opus-4-6,True,2026-05-12_07-22-03_claim-office-prose_v5-exact-single-context_opus-4-6-portkey,0,ok,False,True,ok,1521.0,27177964,83,11,133.24,36.33,32.7,64.21,10,20,22,1,False,11,6,132,217,413,,0,0,110,2,56,30.0,30.0,1,0,0,0,0,0,0,0.0,0,0,0.0,0,15,0,0.0,True
claim-office-prose,v5-exact-single-context,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-12_07-22-03_claim-office-prose_v5-exact-single-context_opus-4-6-portkey-no-thinking,0,ok,False,True,ok,1740.0,34099386,83,18,124.72,42.01,30.51,52.2,11,36,36,7,True,18,0,118,345,468,,91,93,99,10,18,7.4,5.5,1,11,0,0,11,0,5,1.93,0,6,3.17,0,15,4,0.2667,True
claim-office-prose,v5-exact-single-context,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-12_07-22-03_claim-office-prose_v5-exact-single-context_opus-4-6-portkey-no-thinking-2,0,ok,False,True,ok,1792.0,35657842,83,20,126.49,34.67,38.56,53.26,11,40,40,9,True,20,0,152,446,477,,96,96,134,7,35,10.86,6.0,2,2,1,0,1,0,4,1.79,0,4,2.33,0,15,4,0.2667,True
claim-office-prose,v5-exact-single-context,sonnet-4-6-portkey,@vertex-ai/anthropic.claude-sonnet-4-6,True,2026-05-12_07-22-03_claim-office-prose_v5-exact-single-context_sonnet-4-6-portkey,0,ok,False,True,ok,2614.0,42797184,17,17,154.07,38.97,24.35,90.75,17,32,34,3,True,17,0,82,165,410,,52,95,73,8,2,1.5,1.5,1,12,0,0,12,0,7,2.12,0,6,3.0,0,15,4,0.2667,True
claim-office-prose,v5-exact-single-context,sonnet-4-6-portkey,@vertex-ai/anthropic.claude-sonnet-4-6,True,2026-05-12_07-22-03_claim-office-prose_v5-exact-single-context_sonnet-4-6-portkey-2,0,ok,False,True,ok,1566.0,20970332,17,8,198.99,65.3,42.86,90.83,8,13,14,2,True,8,0,112,144,346,,89,93,94,1,26,26.0,26.0,1,6,1,0,5,0,7,1.86,0,14,14.0,1,15,2,0.1333,True
claim-office-prose,v5-exact-single-context,sonnet-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-sonnet-4-6,False,2026-05-12_07-22-03_claim-office-prose_v5-exact-single-context_sonnet-4-6-portkey-no-thinking,0,ok,False,True,ok,1303.0,26264398,17,14,94.54,30.47,18.83,45.24,13,25,26,1,True,13,0,116,99,433,,60,94,100,3,11,6.0,5.0,2,6,0,0,6,0,7,1.89,0,6,2.67,0,15,3,0.2,True
claim-office-prose,v5-exact-single-context,sonnet-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-sonnet-4-6,False,2026-05-12_07-22-03_claim-office-prose_v5-exact-single-context_sonnet-4-6-portkey-no-thinking-2,0,ok,False,True,ok,1536.0,32117809,17,15,95.47,24.01,21.13,50.33,16,29,30,1,True,15,0,90,90,429,,46,92,80,4,11,5.5,5.0,1,3,0,0,3,0,3,1.7,0,2,1.4,0,15,2,0.1333,True
claim-office-example-mapping,v5-exact-single-context,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-12_07-44-08_claim-office-example-mapping_v5-exact-single-context_opus-4-6-portkey-no-thinking,0,ok,False,True,ok,2308.0,46713470,83,28,138.62,36.09,42.48,60.05,7,54,54,10,True,36,0,189,743,639,,91,93,175,7,19,9.57,7.0,1,3,2,0,1,0,12,4.3,1,15,5.62,1,15,15,1.0,True
claim-office-prose,v5-exact-single-context,haiku-4-5-portkey,@vertex-ai/anthropic.claude-haiku-4-5@20251001,True,2026-05-12_07-46-30_claim-office-prose_v5-exact-single-context_haiku-4-5-portkey,0,ok,False,True,ok,34.0,471809,22,0,0.0,0.0,0.0,0.0,0,0,0,0,False,0,24,0,38,0,,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,15,0,0.0,True
claim-office-example-mapping,v5-exact-single-context,sonnet-4-6-portkey,@vertex-ai/anthropic.claude-sonnet-4-6,True,2026-05-12_07-47-16_claim-office-example-mapping_v5-exact-single-context_sonnet-4-6-portkey,0,ok,False,True,ok,1814.0,25798972,17,10,166.05,33.85,30.95,101.25,11,19,20,1,True,10,0,178,94,662,,34,92,151,7,78,17.57,7.0,2,8,6,0,2,0,18,2.44,1,39,9.0,1,15,7,0.4667,True
claim-office-prose,v5-exact-single-context,haiku-4-5-portkey,@vertex-ai/anthropic.claude-haiku-4-5@20251001,True,2026-05-12_07-47-45_claim-office-prose_v5-exact-single-context_haiku-4-5-portkey,0,ok,False,True,ok,34.0,473109,23,0,0.0,0.0,0.0,0.0,0,0,0,0,False,0,13,0,23,0,,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,15,0,0.0,True
claim-office-example-mapping,v5-exact-single-context,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-12_07-48-00_claim-office-example-mapping_v5-exact-single-context_opus-4-6-portkey-no-thinking,0,ok,False,True,ok,2867.0,56812750,83,35,129.11,35.98,29.96,63.17,15,72,72,16,True,37,0,129,751,575,,94,87,117,5,24,16.6,17.0,2,0,0,0,0,0,9,3.0,0,10,2.9,0,15,15,1.0,True
claim-office-example-mapping,v5-exact-single-context,opus-4-6-portkey,@vertex-ai/anthropic.claude-opus-4-6,True,2026-05-12_07-48-29_claim-office-example-mapping_v5-exact-single-context_opus-4-6-portkey,0,ok,False,True,ok,2388.0,49045456,83,19,128.87,35.48,32.19,61.2,15,38,38,3,True,19,0,150,364,611,,88,97,138,5,28,19.6,20.0,1,0,0,0,0,0,8,3.67,0,10,6.5,0,15,10,0.6667,True
claim-office-example-mapping,v5-exact-single-context,sonnet-4-6-portkey,@vertex-ai/anthropic.claude-sonnet-4-6,True,2026-05-12_07-48-31_claim-office-example-mapping_v5-exact-single-context_sonnet-4-6-portkey,0,ok,False,True,ok,4562.0,67819498,17,34,165.36,38.3,42.51,84.55,28,65,68,16,True,34,0,87,461,448,,88,90,81,4,12,5.25,3.5,1,1,1,0,0,0,7,2.08,0,4,2.5,0,15,15,1.0,True
claim-office-prose,v5-exact-single-context,haiku-4-5-portkey-no-thinking,@vertex-ai/anthropic.claude-haiku-4-5@20251001,False,2026-05-12_07-51-23_claim-office-prose_v5-exact-single-context_haiku-4-5-portkey-no-thinking,0,ok,False,True,ok,23.0,296030,22,0,0.0,0.0,0.0,0.0,0,0,0,0,False,0,29,0,60,0,,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,15,0,0.0,True
claim-office-example-mapping,v5-exact-single-context,sonnet-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-sonnet-4-6,False,2026-05-12_07-51-58_claim-office-example-mapping_v5-exact-single-context_sonnet-4-6-portkey-no-thinking,0,ok,False,True,ok,2167.0,46281283,17,25,96.24,27.9,24.59,43.75,24,47,48,10,True,24,0,169,143,602,,63,90,142,10,10,3.1,2.0,2,2,0,0,2,0,4,1.76,0,3,1.71,0,15,13,0.8667,True
claim-office-prose,v5-exact-single-context,haiku-4-5-portkey-no-thinking,@vertex-ai/anthropic.claude-haiku-4-5@20251001,False,2026-05-12_07-52-17_claim-office-prose_v5-exact-single-context_haiku-4-5-portkey-no-thinking,0,ok,False,True,ok,22.0,381953,22,0,0.0,0.0,0.0,0.0,0,0,0,0,False,0,23,42,34,16,,0,0,32,3,9,5.0,4.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,15,0,0.0,True
claim-office-example-mapping,v5-exact-single-context,sonnet-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-sonnet-4-6,False,2026-05-12_07-52-56_claim-office-example-mapping_v5-exact-single-context_sonnet-4-6-portkey-no-thinking,0,ok,False,True,ok,1928.0,44122614,17,18,107.52,25.84,37.76,43.92,18,35,36,2,True,18,0,102,142,457,,69,95,91,4,10,4.75,3.5,1,1,0,0,1,0,5,2.5,0,5,3.25,0,15,6,0.4,True
claim-office-example-mapping,v5-exact-single-context,opus-4-6-portkey,@vertex-ai/anthropic.claude-opus-4-6,True,2026-05-12_08-05-57_claim-office-example-mapping_v5-exact-single-context_opus-4-6-portkey,0,ok,False,True,ok,2755.0,55584203,83,30,112.22,34.86,31.21,46.15,17,58,58,12,True,30,0,114,608,447,,86,97,100,3,40,26.67,27.0,1,12,2,0,10,0,11,3.57,1,17,7.25,1,15,15,1.0,True
claim-office-user-story,v5-exact-single-context,opus-4-6-portkey,@vertex-ai/anthropic.claude-opus-4-6,True,2026-05-12_08-17-48_claim-office-user-story_v5-exact-single-context_opus-4-6-portkey,0,ok,False,True,ok,1828.0,38179924,83,19,111.24,30.66,36.95,43.63,10,38,38,2,True,19,0,115,289,522,,91,96,102,5,29,16.4,17.0,1,8,1,0,7,0,6,2.0,0,11,4.5,1,15,4,0.2667,True
claim-office-example-mapping,v5-exact-single-context,haiku-4-5-portkey-no-thinking,@vertex-ai/anthropic.claude-haiku-4-5@20251001,False,2026-05-12_08-22-55_claim-office-example-mapping_v5-exact-single-context_haiku-4-5-portkey-no-thinking,0,ok,False,True,ok,17.0,392860,23,0,0.0,0.0,0.0,0.0,0,0,0,0,False,0,7,7,17,4,,0,0,4,2,3,3.0,3.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,15,0,0.0,True
claim-office-user-story,v5-exact-single-context,sonnet-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-sonnet-4-6,False,2026-05-12_08-23-29_claim-office-user-story_v5-exact-single-context_sonnet-4-6-portkey-no-thinking,0,ok,False,True,ok,2096.0,47889308,17,18,122.03,34.95,27.3,59.78,17,34,34,3,True,17,0,90,343,440,,90,96,81,3,19,14.67,14.0,1,0,0,0,0,0,8,3.4,0,7,4.67,0,15,4,0.2667,True
claim-office-user-story,v5-exact-single-context,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-12_08-25-24_claim-office-user-story_v5-exact-single-context_opus-4-6-portkey-no-thinking,0,ok,False,True,ok,1323.0,24626759,83,10,130.6,32.55,31.05,67.0,9,20,20,1,False,10,7,65,250,294,,0,0,62,1,37,37.0,37.0,1,7,3,0,4,0,9,3.0,0,14,14.0,1,15,0,0.0,True
claim-office-user-story,v5-exact-single-context,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-12_08-28-23_claim-office-user-story_v5-exact-single-context_opus-4-6-portkey-no-thinking,0,ok,False,True,ok,2166.0,43041881,83,19,124.83,31.6,30.49,62.74,16,38,38,3,True,19,0,94,364,436,,89,96,88,4,28,17.0,14.5,1,15,1,0,14,0,9,3.57,0,14,6.5,1,15,4,0.2667,True
claim-office-example-mapping,v5-exact-single-context,haiku-4-5-portkey,@vertex-ai/anthropic.claude-haiku-4-5@20251001,True,2026-05-12_08-28-35_claim-office-example-mapping_v5-exact-single-context_haiku-4-5-portkey,0,ok,False,True,ok,31.0,486999,23,0,0.0,0.0,0.0,0.0,0,0,0,0,False,0,24,0,34,0,,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,15,0,0.0,True
claim-office-user-story,v5-exact-single-context,sonnet-4-6-portkey,@vertex-ai/anthropic.claude-sonnet-4-6,True,2026-05-12_08-29-17_claim-office-user-story_v5-exact-single-context_sonnet-4-6-portkey,0,ok,False,True,ok,1634.0,27018331,17,10,153.63,39.65,45.06,68.92,10,20,20,0,True,10,0,65,177,351,,86,93,60,1,29,29.0,29.0,1,12,1,0,11,0,8,2.4,0,12,12.0,1,15,3,0.2,True
claim-office-example-mapping,v5-exact-single-context,haiku-4-5-portkey-no-thinking,@vertex-ai/anthropic.claude-haiku-4-5@20251001,False,2026-05-12_08-36-07_claim-office-example-mapping_v5-exact-single-context_haiku-4-5-portkey-no-thinking,0,ok,False,True,ok,424.0,16405850,65,11,45.63,13.27,12.51,19.85,8,16,16,3,True,11,6,84,89,146,,100,70,69,5,9,4.0,3.0,0,2,0,0,2,0,2,1.43,0,1,1.0,0,15,0,0.0,False
claim-office-user-story,v5-exact-single-context,sonnet-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-sonnet-4-6,False,2026-05-12_08-43-28_claim-office-user-story_v5-exact-single-context_sonnet-4-6-portkey-no-thinking,0,ok,False,True,ok,1707.0,36181726,17,17,92.84,24.2,20.96,47.68,18,34,34,0,True,17,0,76,346,328,,88,92,68,3,32,12.0,2.0,1,10,2,0,8,0,10,2.38,0,11,7.0,1,15,2,0.1333,True
claim-office-user-story,v5-exact-single-context,haiku-4-5-portkey-no-thinking,@vertex-ai/anthropic.claude-haiku-4-5@20251001,False,2026-05-12_08-47-44_claim-office-user-story_v5-exact-single-context_haiku-4-5-portkey-no-thinking,0,ok,False,True,ok,21.0,381542,22,0,0.0,0.0,0.0,0.0,0,0,0,0,False,0,18,8,28,4,,0,0,4,2,3,3.0,3.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,15,0,0.0,True
claim-office-user-story,v5-exact-single-context,haiku-4-5-portkey,@vertex-ai/anthropic.claude-haiku-4-5@20251001,True,2026-05-12_08-48-35_claim-office-user-story_v5-exact-single-context_haiku-4-5-portkey,0,ok,False,True,ok,686.0,26806688,71,9,75.86,19.94,25.89,30.03,8,10,10,0,True,9,5,72,80,229,,100,88,60,5,30,8.4,3.0,0,7,0,0,7,0,6,2.33,0,4,1.75,0,15,0,0.0,False
claim-office-example-mapping,v5-exact-single-context,haiku-4-5-portkey,@vertex-ai/anthropic.claude-haiku-4-5@20251001,True,2026-05-12_08-52-11_claim-office-example-mapping_v5-exact-single-context_haiku-4-5-portkey,0,ok,False,True,ok,29.0,443413,23,0,0.0,0.0,0.0,0.0,0,0,0,0,False,0,10,0,20,0,,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,15,0,0.0,True
claim-office-user-story,v5-exact-single-context,sonnet-4-6-portkey,@vertex-ai/anthropic.claude-sonnet-4-6,True,2026-05-12_08-52-51_claim-office-user-story_v5-exact-single-context_sonnet-4-6-portkey,0,ok,False,True,ok,964.0,15836012,14,6,148.17,32.76,29.27,86.14,6,12,12,0,True,6,0,68,111,292,,85,75,59,1,27,27.0,27.0,1,0,0,0,0,0,8,2.4,0,9,9.0,0,15,1,0.0667,True
claim-office-user-story,v5-exact-single-context,haiku-4-5-portkey-no-thinking,@vertex-ai/anthropic.claude-haiku-4-5@20251001,False,2026-05-12_09-04-49_claim-office-user-story_v5-exact-single-context_haiku-4-5-portkey-no-thinking,0,ok,False,True,ok,21.0,294445,22,0,0.0,0.0,0.0,0.0,0,0,0,0,False,0,28,0,41,0,,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,15,0,0.0,True
claim-office-user-story,v5-exact-single-context,opus-4-6-portkey,@vertex-ai/anthropic.claude-opus-4-6,True,2026-05-12_09-04-53_claim-office-user-story_v5-exact-single-context_opus-4-6-portkey,0,ok,False,True,ok,1878.0,37556307,83,14,127.26,44.3,30.38,52.58,14,26,26,1,True,14,0,130,230,467,,94,92,113,8,22,10.5,8.5,2,15,0,0,15,0,6,3.38,0,6,4.17,0,15,3,0.2,True
claim-office-user-story,v5-exact-single-context,haiku-4-5-portkey,@vertex-ai/anthropic.claude-haiku-4-5@20251001,True,2026-05-12_09-36-31_claim-office-user-story_v5-exact-single-context_haiku-4-5-portkey,0,ok,False,True,ok,36.0,431889,22,0,0.0,0.0,0.0,0.0,0,0,0,0,False,0,27,0,53,0,,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,15,0,0.0,True
claim-office-prose,v5-exact-single-context,opus-4-7,claude-opus-4-7,True,2026-05-12_21-35-28_claim-office-prose_v5-exact-single-context_opus-4-7,0,ok,False,True,ok,1080.0,28726912,17,14,73.55,25.41,22.12,26.02,14,27,28,0,True,14,0,163,290,499,,88,96,136,11,9,5.18,6.0,1,2,0,0,2,0,3,1.71,0,2,1.43,0,15,6,0.4,True
claim-office-prose,v5-exact-single-context,opus-4-7,claude-opus-4-7,True,2026-05-12_21-35-28_claim-office-prose_v5-exact-single-context_opus-4-7-2,0,ok,False,True,ok,759.0,20034138,17,12,61.64,23.57,24.8,13.27,12,13,13,1,True,12,0,133,249,482,,86,93,116,6,22,7.5,6.0,1,21,2,0,19,0,8,2.5,0,15,4.0,1,15,5,0.3333,True
claim-office-prose,v5-exact-single-context,opus-4-7,claude-opus-4-7,True,2026-05-12_21-48-29_claim-office-prose_v5-exact-single-context_opus-4-7,0,ok,False,True,ok,1018.0,29084174,17,16,61.53,25.61,22.2,13.72,16,26,26,1,True,16,0,222,330,509,,91,97,193,10,18,5.2,2.0,1,2,0,0,2,0,5,1.61,0,4,1.67,0,15,9,0.6,True
claim-office-prose,v5-exact-single-context,opus-4-7,claude-opus-4-7,True,2026-05-12_21-53-50_claim-office-prose_v5-exact-single-context_opus-4-7,0,ok,False,True,ok,1183.0,28152199,16,16,74.78,32.34,24.31,18.13,14,31,31,2,True,16,0,181,272,584,,88,86,155,10,22,8.7,6.0,1,3,0,0,3,0,6,2.62,0,8,2.56,0,15,3,0.2,True
claim-office-prose,v5-exact-single-context,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-12_22-05-45_claim-office-prose_v5-exact-single-context_opus-4-7-no-thinking,0,ok,False,True,ok,495.0,11743187,11,3,164.33,132.08,22.45,9.8,2,4,4,1,True,17,0,174,332,679,,87,97,155,10,26,9.5,6.5,1,16,0,0,16,0,5,1.68,0,3,1.56,0,15,3,0.2,True
claim-office-prose,v5-exact-single-context,opus-4-7,claude-opus-4-7,True,2026-05-12_22-13-51_claim-office-prose_v5-exact-single-context_opus-4-7,0,ok,False,True,ok,921.0,22716260,17,13,66.52,22.61,26.78,17.13,13,26,26,1,True,13,0,155,282,597,,88,87,138,11,23,6.36,3.0,1,12,0,0,12,0,5,1.94,0,5,2.0,0,15,2,0.1333,True
claim-office-prose,v5-exact-single-context,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-12_22-14-18_claim-office-prose_v5-exact-single-context_opus-4-7-no-thinking,0,ok,False,True,ok,882.0,25211791,17,15,59.9,20.45,26.12,13.33,15,17,19,2,True,15,0,184,274,647,,88,89,156,13,18,5.31,2.0,1,1,0,0,1,0,6,1.94,0,7,2.0,0,15,3,0.2,True
claim-office-prose,v5-exact-single-context,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-12_22-29-17_claim-office-prose_v5-exact-single-context_opus-4-7-no-thinking,0,ok,False,True,ok,525.0,17187305,14,16,54.71,22.65,21.66,10.4,2,6,6,11,True,16,0,211,181,745,,61,89,174,9,34,11.0,7.0,1,22,1,0,21,0,8,2.53,0,12,4.29,1,15,4,0.2667,True
claim-office-prose,v5-exact-single-context,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-12_22-29-31_claim-office-prose_v5-exact-single-context_opus-4-7-no-thinking,0,ok,False,True,ok,765.0,23474747,17,14,59.86,24.49,21.72,13.65,11,12,12,3,True,14,0,185,268,619,,88,93,163,10,19,7.3,6.5,1,4,0,0,4,0,5,2.0,0,6,2.71,0,15,2,0.1333,True
claim-office-example-mapping,v5-exact-single-context,opus-4-7,claude-opus-4-7,True,2026-05-12_22-38-21_claim-office-example-mapping_v5-exact-single-context_opus-4-7,0,ok,False,True,ok,891.0,29059380,17,14,68.5,41.04,17.87,9.59,10,9,9,4,True,26,0,191,483,775,,86,92,170,12,25,7.25,4.0,1,0,0,0,0,0,6,2.59,0,8,3.8,0,15,11,0.7333,True
claim-office-prose,v5-exact-single-context,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-12_22-42-33_claim-office-prose_v5-exact-single-context_opus-4-7-no-thinking,0,ok,False,True,ok,459.0,12439872,12,3,146.71,20.28,112.59,13.84,2,6,6,0,True,15,0,218,257,667,,89,93,190,12,22,7.83,7.0,1,0,0,0,0,0,4,1.68,0,3,1.75,0,15,4,0.2667,True
claim-office-example-mapping,v5-exact-single-context,opus-4-7,claude-opus-4-7,True,2026-05-12_22-50-30_claim-office-example-mapping_v5-exact-single-context_opus-4-7,0,ok,False,True,ok,1056.0,34409717,17,14,80.18,50.86,14.61,14.71,10,13,13,4,True,34,0,197,424,748,,87,98,168,18,19,6.44,4.5,1,1,0,0,1,0,4,1.76,0,5,1.77,0,15,15,1.0,True
claim-office-example-mapping,v5-exact-single-context,opus-4-7,claude-opus-4-7,True,2026-05-12_22-53-30_claim-office-example-mapping_v5-exact-single-context_opus-4-7,0,ok,False,True,ok,1214.0,36560420,17,12,101.21,76.19,14.29,10.73,12,22,24,5,True,44,0,193,454,862,,88,96,167,17,22,7.29,5.0,1,0,0,0,0,0,7,2.2,0,8,3.0,0,15,15,1.0,True
claim-office-example-mapping,v5-exact-single-context,opus-4-7,claude-opus-4-7,True,2026-05-12_23-08-25_claim-office-example-mapping_v5-exact-single-context_opus-4-7,0,ok,False,True,ok,1045.0,32533259,17,17,71.14,42.55,18.2,10.39,7,9,9,8,True,46,0,207,503,829,,88,96,183,17,14,6.35,6.0,1,1,0,0,1,0,6,2.17,0,7,2.46,0,15,15,1.0,True
claim-office-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-12_23-14-06_claim-office-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0,ok,False,True,ok,734.0,23265439,14,4,176.51,20.58,142.18,13.75,3,6,6,0,True,30,0,233,512,939,,88,90,193,15,19,7.07,5.0,1,3,2,0,1,0,10,2.32,0,12,3.7,1,15,11,0.7333,True
claim-office-example-mapping,v5-exact-single-context,opus-4-7,claude-opus-4-7,True,2026-05-12_23-26-09_claim-office-example-mapping_v5-exact-single-context_opus-4-7,0,ok,False,True,ok,1435.0,41935771,17,29,70.9,28.76,25.44,16.7,13,34,34,16,True,37,0,178,538,751,,84,98,156,21,12,5.29,4.0,1,1,0,0,1,0,4,1.67,0,3,2.0,0,15,15,1.0,True
claim-office-user-story,v5-exact-single-context,opus-4-7,claude-opus-4-7,True,2026-05-12_23-26-38_claim-office-user-story_v5-exact-single-context_opus-4-7,0,ok,False,True,ok,1963.0,34282887,17,17,112.12,29.49,32.38,50.25,17,30,30,0,True,17,0,188,253,731,,88,93,152,20,15,4.3,2.0,1,1,0,0,1,0,4,1.57,0,3,1.45,0,15,1,0.0667,True
claim-office-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-12_23-50-22_claim-office-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,1,error-1,False,True,ok,357.0,9258145,11,3,116.81,85.68,14.24,16.89,2,6,6,1,True,14,20,71,195,238,,98,87,62,3,19,12.67,10.0,0,3,0,0,3,0,7,3.5,0,8,4.33,0,15,0,0.0,False
claim-office-user-story,v5-exact-single-context,opus-4-7,claude-opus-4-7,True,2026-05-12_23-56-36_claim-office-user-story_v5-exact-single-context_opus-4-7,1,error-1,False,True,ok,471.0,8819846,12,6,73.13,21.62,37.44,14.07,5,12,12,0,False,6,9,59,83,95,,0,0,46,4,6,3.25,2.5,0,2,0,0,2,0,2,1.25,0,1,1.0,0,15,0,0.0,False
claim-office-user-story,v5-exact-single-context,opus-4-7,claude-opus-4-7,True,2026-05-12_23-59-38_claim-office-user-story_v5-exact-single-context_opus-4-7,0,ok,False,True,ok,503.0,14260628,13,4,121.64,91.12,19.1,11.42,3,8,8,1,True,20,0,127,376,556,,83,93,110,7,37,11.29,6.0,1,22,2,0,20,0,9,2.14,0,12,4.0,1,15,2,0.1333,True
claim-office-user-story,v5-exact-single-context,opus-4-7,claude-opus-4-7,True,2026-05-13_00-04-43_claim-office-user-story_v5-exact-single-context_opus-4-7,0,ok,False,True,ok,872.0,24223814,17,14,58.29,21.25,24.83,12.21,14,28,28,0,True,14,0,120,259,530,,82,90,104,9,17,7.33,6.0,1,12,0,0,12,0,6,1.94,0,4,2.17,0,15,4,0.2667,True
claim-office-user-story,v5-exact-single-context,opus-4-7,claude-opus-4-7,True,2026-05-13_00-08-19_claim-office-user-story_v5-exact-single-context_opus-4-7,0,ok,False,True,ok,732.0,20979715,14,5,139.06,91.25,19.77,28.04,4,10,10,1,True,18,0,163,362,591,,87,90,135,12,18,6.08,4.0,1,13,0,0,13,0,6,1.84,0,4,2.0,0,15,5,0.3333,True
