kata,stack,workflow,cell_workflow,model,cell_model,cli_model,harness_version,cell_harness,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,test_blocks,test_cases_total,test_cases_first_block,red_verified,red_unverified,tcr_refactor_steps,tcr_method_commits,tcr_red_commits,tcr_green_commits,tcr_refactor_commits,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,mutants_total,mutants_survived,cost_usd,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,unit_count,unit_size_max,unit_size_avg,unit_size_median,verification_total,verification_passed,verification_pct,cli_built
game-of-life-python-example-mapping,python-pytest,baseline-inline-tdd-v1-cc,baseline-inline-tdd-v1-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-22_00-15-52_game-of-life-python-example-mapping_baseline-inline-tdd-v1-cc_opus-5-no-thinking,0,ok,False,True,ok,73,1278675,22,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,True,15,0,54,103,188,0.9428571428571428,35.0,2.0,1.163,64,66,36,6,6,3.83,4.0,5,0,0,0,0,0,4,1.83,0,6,2.5,0,6,6,3.83,4.0,15,15,1.0,True
game-of-life-python-example-mapping,python-pytest,baseline-inline-tdd-v1-cc,baseline-inline-tdd-v1-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-22_00-17-00_game-of-life-python-example-mapping_baseline-inline-tdd-v1-cc_opus-5-no-thinking,0,ok,False,True,ok,91,1399787,23,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,True,27,0,66,206,172,0.9259259259259259,27.0,2.0,1.3157,45,0,46,3,15,10.33,8.0,7,0,0,0,0,0,2,1.33,0,6,4.0,0,3,15,10.33,8.0,15,15,1.0,True
claim-office-python-example-mapping,python-pytest,baseline-inline-tdd-v1-cc,baseline-inline-tdd-v1-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-22_00-17-13_claim-office-python-example-mapping_baseline-inline-tdd-v1-cc_opus-5-no-thinking,0,ok,False,True,ok,163,2505695,30,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,True,50,0,223,408,798,0.9262295081967213,244.0,18.0,2.3885,88,88,168,20,13,6.1,5.0,13,0,0,0,0,0,4,1.85,0,6,1.7,0,20,13,6.1,5.0,15,15,1.0,True
claim-office-python-example-mapping,python-pytest,baseline-inline-tdd-v1-cc,baseline-inline-tdd-v1-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-22_00-18-38_claim-office-python-example-mapping_baseline-inline-tdd-v1-cc_opus-5-no-thinking,0,ok,False,True,ok,230,3407582,34,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,True,44,0,261,322,793,0.9011857707509882,253.0,25.0,3.1344,85,83,199,18,18,8.22,8.5,14,0,0,0,0,0,4,2.17,0,5,1.78,0,18,18,8.22,8.5,15,15,1.0,True
claim-office-python-example-mapping,python-pytest,exact-ptdd-v1-cc,exact-ptdd-v1-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-22_00-20-04_claim-office-python-example-mapping_exact-ptdd-v1-cc_opus-5-no-thinking,0,ok,False,True,ok,1196,23182932,83,58,0.0,0,0,0.0,58,116,116,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,True,58,1,300,600,909,0.9377431906614786,257.0,16.0,18.0082,91,94,221,32,18,5.78,4.5,5,0,0,0,0,0,3,1.53,0,7,1.09,0,32,18,5.78,4.5,15,15,1.0,True
game-of-life-python-example-mapping,python-pytest,exact-ptdd-v1.1-refactor-subagent-cc,exact-ptdd-v1.1-refactor-subagent-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-22_00-22-16_game-of-life-python-example-mapping_exact-ptdd-v1.1-refactor-subagent-cc_opus-5-no-thinking,0,ok,False,True,ok,1543,11951869,66,23,44.29,0,0,44.29,23,46,47,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,True,24,0,95,174,236,0.9512195121951219,41.0,2.0,9.5343,56,50,64,12,8,4.33,3.5,4,0,0,0,0,0,2,1.25,0,3,1.08,0,12,8,4.33,3.5,15,15,1.0,True
game-of-life-python-example-mapping,python-pytest,exact-ptdd-v1-cc,exact-ptdd-v1-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-22_00-22-37_game-of-life-python-example-mapping_exact-ptdd-v1-cc_opus-5-no-thinking,0,ok,False,True,ok,412,6513523,44,19,0.0,0,0,0.0,19,37,38,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,True,19,0,75,153,227,1.0,53.0,0.0,5.8537,61,71,50,11,9,3.91,2.0,3,0,0,0,0,0,5,1.55,0,10,1.91,0,11,9,3.91,2.0,15,15,1.0,True
game-of-life-python-example-mapping,python-pytest,exact-ptdd-v1.1-refactor-subagent-cc,exact-ptdd-v1.1-refactor-subagent-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-22_00-28-11_game-of-life-python-example-mapping_exact-ptdd-v1.1-refactor-subagent-cc_opus-5-no-thinking,0,ok,False,True,ok,2856,13371479,70,24,77.9,0,0,77.9,26,46,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,True,25,0,81,222,204,0.95,40.0,2.0,10.4939,53,50,53,11,7,3.73,3.0,4,0,0,0,0,0,2,1.27,0,3,1.09,0,11,7,3.73,3.0,15,15,1.0,True
claim-office-python-example-mapping,python-pytest,exact-ptdd-v1-cc,exact-ptdd-v1-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-22_00-29-36_claim-office-python-example-mapping_exact-ptdd-v1-cc_opus-5-no-thinking,0,ok,False,True,ok,968,22133853,76,89,0.0,0,0,0.0,58,116,116,31,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,True,58,0,268,528,754,0.9547511312217195,221.0,10.0,16.7466,90,92,193,29,14,5.0,4.0,6,0,0,0,0,0,3,1.45,0,6,0.9,0,29,14,5.0,4.0,15,15,1.0,True
game-of-life-python-example-mapping,python-pytest,exact-ptdd-v1.1-refactor-subagent-cc,exact-ptdd-v1.1-refactor-subagent-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-22_00-40-08_game-of-life-python-example-mapping_exact-ptdd-v1.1-refactor-subagent-cc_opus-5-no-thinking,1,error-1,False,True,ok,1052,0,0,0,0.0,0,0,0.0,0,0,0,0,,,,,,,0,0,0,0,False,0,0,0,0,0,,,,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,15,0,0.0,False
game-of-life-python-example-mapping,python-pytest,exact-ptdd-v1.1-refactor-subagent-cc,exact-ptdd-v1.1-refactor-subagent-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-22_00-45-51_game-of-life-python-example-mapping_exact-ptdd-v1.1-refactor-subagent-cc_opus-5-no-thinking,0,ok,False,True,ok,2650,9464310,61,19,74.1,0,0,74.1,19,39,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,True,20,0,112,141,258,0.8809523809523809,42.0,5.0,7.6148,60,60,80,13,10,5.23,5.0,3,0,0,0,0,0,3,1.31,0,3,1.23,0,13,10,5.23,5.0,15,15,1.0,True
claim-office-python-example-mapping,python-pytest,exact-ptdd-v1.1-refactor-subagent-cc,exact-ptdd-v1.1-refactor-subagent-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-22_00-48-08_claim-office-python-example-mapping_exact-ptdd-v1.1-refactor-subagent-cc_opus-5-no-thinking,1,error-1,False,True,ok,1719,2187331,36,5,50.4,0,0,50.4,4,9,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,True,51,47,27,306,69,1.0,9.0,0.0,2.2631,100,0,17,3,7,4.33,3.0,1,0,0,0,0,0,1,1.0,0,1,0.33,0,3,7,4.33,3.0,15,0,0.0,False
claim-office-python-example-mapping,python-pytest,exact-ptdd-v1.1-refactor-subagent-cc,exact-ptdd-v1.1-refactor-subagent-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-22_00-57-47_claim-office-python-example-mapping_exact-ptdd-v1.1-refactor-subagent-cc_opus-5-no-thinking,1,error-1,False,True,ok,10,0,0,0,0.0,0,0,0.0,0,0,0,0,,,,,,,0,0,0,0,False,0,0,0,0,0,,,,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,15,0,0.0,False
game-of-life-python-example-mapping,python-pytest,baseline-inline-tdd-v1-cc,baseline-inline-tdd-v1-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-22_01-08-06_game-of-life-python-example-mapping_baseline-inline-tdd-v1-cc_opus-5-no-thinking,0,ok,False,True,ok,2972,1084249,21,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,True,14,0,66,98,198,0.9473684210526315,38.0,2.0,1.0301,61,60,47,5,8,6.4,7.0,5,0,0,0,0,0,3,1.8,0,3,2.6,0,5,8,6.4,7.0,15,15,1.0,True
claim-office-python-example-mapping,python-pytest,exact-ptdd-v1.1-refactor-subagent-cc,exact-ptdd-v1.1-refactor-subagent-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-22_01-15-55_claim-office-python-example-mapping_exact-ptdd-v1.1-refactor-subagent-cc_opus-5-no-thinking,1,error-1,False,True,ok,71,269623,26,0,0.0,0,0,0.0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,False,0,0,0,0,0,,,,0.4047,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,15,0,0.0,False
claim-office-python-example-mapping,python-pytest,exact-ptdd-v1.1-refactor-subagent-cc,exact-ptdd-v1.1-refactor-subagent-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-22_01-30-09_claim-office-python-example-mapping_exact-ptdd-v1.1-refactor-subagent-cc_opus-5-no-thinking,0,ok,False,True,ok,6635,56729800,154,98,80.73,0,0,80.73,60,120,120,0,1.0,60.0,60.0,1.0,0.0,0.0,0,0,0,0,True,60,0,644,1203,1015,0.9576271186440678,236.0,10.0,38.1336,91,92,489,46,25,8.83,9.0,8,0,0,0,0,0,4,1.3,0,6,0.52,0,46,25,8.83,9.0,15,14,0.9333,True
claim-office-python-example-mapping,python-pytest,baseline-inline-tdd-v1-cc,baseline-inline-tdd-v1-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-22_01-57-46_claim-office-python-example-mapping_baseline-inline-tdd-v1-cc_opus-5-no-thinking,0,ok,False,True,ok,235,3247285,34,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,True,53,0,267,428,850,0.9126984126984127,252.0,22.0,3.0598,90,93,193,26,12,5.15,4.5,16,0,0,0,0,0,3,1.62,0,5,1.27,0,26,12,5.15,4.5,15,15,1.0,True
game-of-life-python-example-mapping,python-pytest,exact-ptdd-v1-cc,exact-ptdd-v1-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-22_02-01-49_game-of-life-python-example-mapping_exact-ptdd-v1-cc_opus-5-no-thinking,0,ok,False,True,ok,400,6685577,44,20,0.0,0,0,0.0,20,39,40,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,True,20,0,82,172,212,0.8936170212765957,47.0,5.0,5.8857,62,60,56,10,12,4.4,3.0,4,0,0,0,0,0,4,1.4,0,7,1.9,0,10,12,4.4,3.0,15,15,1.0,True
claim-office-python-example-mapping,python-pytest,exact-ptdd-v1-cc,exact-ptdd-v1-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-22_02-08-36_claim-office-python-example-mapping_exact-ptdd-v1-cc_opus-5-no-thinking,0,ok,False,True,ok,1357,29366975,87,92,0.0,0,0,0.0,59,116,118,33,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,True,62,0,283,635,898,0.9450980392156862,255.0,14.0,21.9607,90,92,219,18,25,8.78,8.0,6,0,0,0,0,0,4,2.11,0,7,2.06,0,18,25,8.78,8.0,15,15,1.0,True
game-of-life-python-example-mapping,python-pytest,exact-ptdd-v1.1-refactor-subagent-cc,exact-ptdd-v1.1-refactor-subagent-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-22_02-31-22_game-of-life-python-example-mapping_exact-ptdd-v1.1-refactor-subagent-cc_opus-5-no-thinking,0,ok,False,True,ok,1760,10672213,62,16,71.19,0,0,71.19,16,32,32,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,True,16,0,69,117,204,0.9523809523809523,42.0,2.0,8.6223,60,50,46,10,8,3.9,3.0,3,0,0,0,0,0,2,1.1,0,4,1.4,0,10,8,3.9,3.0,15,15,1.0,True
claim-office-python-example-mapping,python-pytest,exact-ptdd-v1.1-refactor-subagent-cc,exact-ptdd-v1.1-refactor-subagent-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-22_03-00-49_claim-office-python-example-mapping_exact-ptdd-v1.1-refactor-subagent-cc_opus-5-no-thinking,0,ok,False,True,ok,3390,34288639,105,47,50.48,0,0,50.48,47,94,94,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,True,47,0,440,392,973,0.910377358490566,212.0,19.0,23.31,78,78,321,41,16,6.07,3.0,13,0,0,0,0,0,3,1.34,0,4,0.68,0,41,16,6.07,3.0,15,15,1.0,True
claim-office-python-example-mapping,python-pytest,exact-ptdd-v1.1-refactor-subagent-cc,exact-ptdd-v1.1-refactor-subagent-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-22_04-53-29_claim-office-python-example-mapping_exact-ptdd-v1.1-refactor-subagent-cc_opus-5-no-thinking,0,ok,False,True,ok,3511,44164316,118,77,45.33,0,0,45.33,51,102,102,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,True,52,0,520,433,1078,0.9117647058823529,170.0,15.0,29.5006,70,70,366,46,13,6.28,6.5,16,0,0,0,0,0,3,1.37,0,3,0.54,0,46,13,6.28,6.5,15,14,0.9333,True
claim-office-python-example-mapping,python-pytest,exact-ptdd-v1.1-refactor-subagent-cc,exact-ptdd-v1.1-refactor-subagent-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-22_04-53-29_claim-office-python-example-mapping_exact-ptdd-v1.1-refactor-subagent-cc_opus-5-no-thinking-2,0,ok,False,True,ok,3713,52193714,129,56,44.23,0,0,44.23,56,112,112,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,True,56,1,580,441,1108,0.922077922077922,231.0,18.0,33.8552,79,85,428,48,20,7.5,5.5,6,0,0,0,0,0,3,1.42,0,4,0.75,0,48,20,7.5,5.5,15,15,1.0,True
game-of-life-python-example-mapping,python-pytest,exact-ptdd-v1.1-refactor-subagent-cc,exact-ptdd-v1.1-refactor-subagent-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-22_05-52-07_game-of-life-python-example-mapping_exact-ptdd-v1.1-refactor-subagent-cc_opus-5-no-thinking,0,ok,False,True,ok,1667,11093822,69,21,52.05,0,0,52.05,21,40,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,True,21,0,79,188,215,0.7878787878787878,33.0,7.0,9.3057,58,50,53,11,7,3.73,3.0,3,0,0,0,0,0,2,1.27,0,2,0.91,0,11,7,3.73,3.0,15,15,1.0,True
claim-office-python-example-mapping,python-pytest,exact-ptdd-v1.1-refactor-subagent-cc,exact-ptdd-v1.1-refactor-subagent-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-22_05-55-30_claim-office-python-example-mapping_exact-ptdd-v1.1-refactor-subagent-cc_opus-5-no-thinking,0,ok,False,True,ok,2232,25278875,94,70,55.9,0,0,55.9,23,92,92,0,1.0,55.0,55.0,1.0,0.0,0.0,0,0,0,0,True,55,0,359,667,892,0.9221556886227545,167.0,13.0,18.5205,81,81,267,29,20,8.62,8.0,7,0,0,0,0,0,3,1.55,0,6,1.03,0,29,20,8.62,8.0,15,15,1.0,True
game-of-life-python-example-mapping,python-pytest,baseline-inline-tdd-v1-pi,baseline-inline-tdd-v1-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-22_06-32-50_game-of-life-python-example-mapping_baseline-inline-tdd-v1-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,173,199971,0,0,0.0,0,0,0.0,0,0,0,0,6.0,16.0,1.0,6.0,0.0,0.0,0,0,0,0,True,13,0,59,97,187,0.9310344827586207,29.0,2.0,0.3605,62,66,41,2,18,14.0,14.0,6,0,0,0,0,0,5,3.5,0,14,8.5,1,2,18,14.0,14.0,15,15,1.0,True
