kata,workflow,model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
game-of-life-example-mapping,v4-exact-subagents,haiku-4-5-no-thinking,claude-haiku-4-5-20251001,False,2026-05-10_11-19-13_game-of-life-example-mapping_v4-exact-subagents_haiku-4-5-no-thinking,0.0,ok,False,True,ok,703.0,2407287.0,28.0,6.0,111.8,33.48,50.27,28.05,5.0,5.0,6.0,1.0,True,7.0,0.0,126.0,28.0,474.0,98.0,96.0,96.0,11.0,21.0,10.0,,0.0,8.0,0.0,0.0,8.0,0.0,7.0,2.78,0.0,7.0,2.73,0.0,0.0,0.0,,
game-of-life-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-10_12-36-55_game-of-life-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0.0,ok,False,True,ok,1360.0,3012661.0,8.0,8.0,136.78,54.32,25.86,56.6,8.0,14.0,14.0,0.0,True,8.0,0.0,31.0,37.0,145.0,100.0,100.0,25.0,3.0,14.0,6.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,3.0,2.5,0.0,0.0,0.0,,
game-of-life-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-10_12-59-47_game-of-life-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0.0,ok,False,True,ok,1376.0,3776105.0,9.0,8.0,135.8,47.44,32.3,56.06,8.0,14.0,14.0,0.0,True,8.0,0.0,38.0,45.0,154.0,100.0,100.0,33.0,4.0,12.0,6.75,6.5,0.0,2.0,0.0,0.0,2.0,0.0,5.0,2.6,0.0,4.0,3.0,0.0,0.0,0.0,,
game-of-life-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-10_13-22-54_game-of-life-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0.0,ok,False,True,ok,849.0,2521335.0,7.0,8.0,132.38,43.64,39.7,49.04,3.0,16.0,16.0,5.0,True,8.0,0.0,42.0,33.0,184.0,100.0,100.0,35.0,5.0,10.0,3.4,2.0,0.0,3.0,0.0,0.0,3.0,0.0,5.0,2.12,0.0,7.0,5.0,0.0,0.0,0.0,,
claim-office-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-10_14-27-28_claim-office-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0.0,ok,False,True,ok,3947.0,12082845.0,17.0,43.0,113.09,36.3,32.73,44.06,16.0,46.0,48.0,26.0,True,43.0,0.0,48.0,299.0,167.0,93.0,93.0,39.0,3.0,11.0,8.0,,2.0,0.0,0.0,0.0,0.0,0.0,6.0,2.2,0.0,5.0,2.27,0.0,15.0,4.0,0.2667,True
game-of-life-example-mapping,v4-exact-subagents,sonnet-4-6-no-thinking,claude-sonnet-4-6,False,2026-05-10_14-48-45_game-of-life-example-mapping_v4-exact-subagents_sonnet-4-6-no-thinking,0.0,ok,False,True,ok,1510.0,2888738.0,6.0,7.0,197.04,64.45,71.0,61.59,7.0,10.0,14.0,2.0,True,7.0,0.0,25.0,64.0,120.0,100.0,100.0,22.0,4.0,10.0,5.5,5.0,0.0,3.0,1.0,0.0,2.0,0.0,7.0,3.17,0.0,11.0,4.0,1.0,0.0,0.0,,
game-of-life-example-mapping,v4-exact-subagents,sonnet-4-6-no-thinking,claude-sonnet-4-6,False,2026-05-10_15-14-06_game-of-life-example-mapping_v4-exact-subagents_sonnet-4-6-no-thinking,0.0,ok,False,True,ok,1300.0,1544018.0,5.0,9.0,236.56,83.13,53.8,99.63,3.0,13.0,18.0,7.0,True,9.0,0.0,62.0,72.0,324.0,100.0,100.0,54.0,4.0,14.0,9.0,10.0,0.0,10.0,7.0,0.0,3.0,0.0,10.0,7.0,0.0,23.0,10.5,2.0,0.0,0.0,,
claim-office-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-10_15-33-36_claim-office-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0.0,ok,False,True,ok,3569.0,15581813.0,17.0,28.0,120.43,37.03,30.97,52.43,16.0,35.0,36.0,12.0,True,44.0,0.0,68.0,347.0,224.0,68.0,86.0,61.0,5.0,17.0,6.0,,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.24,0.0,5.0,2.75,0.0,15.0,15.0,1.0,True
game-of-life-example-mapping,v4-exact-subagents,sonnet-4-6-no-thinking,claude-sonnet-4-6,False,2026-05-10_15-35-57_game-of-life-example-mapping_v4-exact-subagents_sonnet-4-6-no-thinking,0.0,ok,False,True,ok,1375.0,1540857.0,5.0,7.0,199.18,48.08,59.17,91.93,7.0,10.0,12.0,3.0,True,7.0,0.0,23.0,46.0,122.0,100.0,100.0,21.0,3.0,14.0,7.0,5.0,0.0,4.0,1.0,0.0,3.0,0.0,10.0,3.2,0.0,11.0,6.5,1.0,0.0,0.0,,
game-of-life-example-mapping,v5-exact-single-context,haiku-4-5-no-thinking,claude-haiku-4-5-20251001,False,2026-05-10_15-59-06_game-of-life-example-mapping_v5-exact-single-context_haiku-4-5-no-thinking,0.0,ok,False,True,ok,397.0,12976099.0,60.0,9.0,45.49,15.9,12.55,17.04,8.0,18.0,18.0,1.0,True,8.0,0.0,46.0,49.0,143.0,100.0,100.0,43.0,2.0,9.0,8.5,8.5,0.0,12.0,0.0,0.0,12.0,0.0,5.0,4.0,0.0,5.0,4.0,0.0,0.0,0.0,,
game-of-life-example-mapping,v5-exact-single-context,haiku-4-5-no-thinking,claude-haiku-4-5-20251001,False,2026-05-10_16-05-55_game-of-life-example-mapping_v5-exact-single-context_haiku-4-5-no-thinking,0.0,ok,False,True,ok,13.0,231949.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,6.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
game-of-life-example-mapping,v5-exact-single-context,haiku-4-5-no-thinking,claude-haiku-4-5-20251001,False,2026-05-10_16-06-17_game-of-life-example-mapping_v5-exact-single-context_haiku-4-5-no-thinking,0.0,ok,False,True,ok,493.0,17818354.0,64.0,5.0,95.13,29.24,39.68,26.21,5.0,10.0,10.0,0.0,True,6.0,3.0,59.0,62.0,260.0,100.0,100.0,49.0,5.0,10.0,4.6,4.0,0.0,5.0,2.0,0.0,3.0,0.0,9.0,3.33,0.0,13.0,7.67,1.0,0.0,0.0,,
game-of-life-example-mapping,v5-exact-single-context,sonnet-4-6-no-thinking,claude-sonnet-4-6,False,2026-05-10_16-14-43_game-of-life-example-mapping_v5-exact-single-context_sonnet-4-6-no-thinking,0.0,ok,False,True,ok,837.0,14506968.0,13.0,9.0,90.19,30.49,19.91,39.79,9.0,17.0,18.0,0.0,True,9.0,0.0,32.0,53.0,137.0,100.0,100.0,26.0,3.0,17.0,9.33,9.0,0.0,3.0,0.0,0.0,3.0,0.0,5.0,1.9,0.0,7.0,2.0,0.0,0.0,0.0,,
game-of-life-example-mapping,v5-exact-single-context,sonnet-4-6-no-thinking,claude-sonnet-4-6,False,2026-05-10_16-28-53_game-of-life-example-mapping_v5-exact-single-context_sonnet-4-6-no-thinking,0.0,ok,False,True,ok,700.0,12673332.0,11.0,7.0,96.23,25.96,16.5,53.77,7.0,13.0,14.0,0.0,True,6.0,0.0,26.0,30.0,125.0,100.0,100.0,20.0,6.0,7.0,2.83,2.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,1.27,0.0,2.0,1.5,0.0,0.0,0.0,,
claim-office-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-10_16-33-29_claim-office-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,,,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
game-of-life-example-mapping,v5-exact-single-context,sonnet-4-6-no-thinking,claude-sonnet-4-6,False,2026-05-10_16-40-46_game-of-life-example-mapping_v5-exact-single-context_sonnet-4-6-no-thinking,0.0,ok,False,True,ok,474.0,6653317.0,9.0,6.0,74.59,20.99,17.64,35.96,6.0,11.0,12.0,0.0,True,6.0,0.0,42.0,28.0,184.0,100.0,100.0,36.0,4.0,19.0,8.75,7.0,0.0,6.0,3.0,0.0,3.0,0.0,8.0,2.44,0.0,16.0,4.2,1.0,0.0,0.0,,
game-of-life-prose,v1-oneshot,haiku-4-5-no-thinking,claude-haiku-4-5-20251001,False,2026-05-10_16-48-53_game-of-life-prose_v1-oneshot_haiku-4-5-no-thinking,0.0,ok,False,True,ok,38.0,483816.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,,,1.0,True,11.0,0.0,90.0,97.0,216.0,100.0,100.0,64.0,5.0,43.0,12.8,4.0,0.0,4.0,1.0,0.0,3.0,0.0,9.0,3.0,0.0,15.0,11.0,1.0,0.0,0.0,,
game-of-life-prose,v1-oneshot,haiku-4-5-no-thinking,claude-haiku-4-5-20251001,False,2026-05-10_16-49-44_game-of-life-prose_v1-oneshot_haiku-4-5-no-thinking,0.0,ok,False,True,ok,27.0,344698.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,True,12.0,0.0,71.0,102.0,296.0,100.0,100.0,54.0,3.0,49.0,23.0,16.0,0.0,8.0,4.0,1.0,3.0,0.0,17.0,6.25,1.0,29.0,19.5,1.0,0.0,0.0,,
game-of-life-prose,v1-oneshot,haiku-4-5-no-thinking,claude-haiku-4-5-20251001,False,2026-05-10_16-50-24_game-of-life-prose_v1-oneshot_haiku-4-5-no-thinking,0.0,ok,False,True,ok,38.0,663582.0,18.0,2.0,4.51,4.51,0.0,0.0,0.0,,,1.0,True,17.0,0.0,49.0,118.0,198.0,100.0,100.0,37.0,2.0,33.0,24.0,24.0,0.0,6.0,2.0,1.0,3.0,0.0,12.0,9.0,1.0,18.0,14.0,1.0,0.0,0.0,,
game-of-life-prose,v1-oneshot,sonnet-4-6-no-thinking,claude-sonnet-4-6,False,2026-05-10_16-51-14_game-of-life-prose_v1-oneshot_sonnet-4-6-no-thinking,0.0,ok,False,True,ok,46.0,342327.0,3.0,1.0,2.07,2.07,0.0,0.0,0.0,,,1.0,True,10.0,0.0,35.0,78.0,118.0,100.0,100.0,29.0,3.0,21.0,10.33,7.0,0.0,2.0,0.0,0.0,2.0,0.0,8.0,2.75,0.0,9.0,9.0,0.0,0.0,0.0,,
game-of-life-prose,v1-oneshot,sonnet-4-6-no-thinking,claude-sonnet-4-6,False,2026-05-10_16-52-14_game-of-life-prose_v1-oneshot_sonnet-4-6-no-thinking,0.0,ok,False,True,ok,45.0,377272.0,3.0,1.0,2.12,2.12,0.0,0.0,0.0,,,1.0,True,10.0,0.0,35.0,71.0,124.0,100.0,100.0,30.0,3.0,20.0,10.0,7.0,0.0,2.0,0.0,0.0,2.0,0.0,8.0,2.75,0.0,9.0,9.0,0.0,0.0,0.0,,
game-of-life-prose,v1-oneshot,sonnet-4-6-no-thinking,claude-sonnet-4-6,False,2026-05-10_16-53-12_game-of-life-prose_v1-oneshot_sonnet-4-6-no-thinking,0.0,ok,False,True,ok,46.0,343314.0,3.0,1.0,2.32,2.32,0.0,0.0,0.0,,,1.0,True,11.0,0.0,46.0,93.0,162.0,100.0,100.0,39.0,5.0,22.0,7.8,4.0,0.0,4.0,2.0,0.0,2.0,0.0,11.0,3.2,1.0,17.0,9.0,1.0,0.0,0.0,,
