kata,workflow,cell_workflow,model,cell_model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,cost_usd,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
claim-office-example-mapping,v6.2-with-why-cleaned-pi,v6.2.1-phase-continuation-pi,gpt-5-6-sol,gpt-5-6-sol,pi-only,False,2026-07-25_04-10-15_claim-office-example-mapping_v6.2-with-why-cleaned-pi_gpt-5-6-sol,0,ok,False,True,ok,724,2262657,0,16,0,0,0,0,13,26,26,0,True,16,0,102,135,481,,2.6993,89,90,88,5,29,9.4,5.0,1,15,2,0,13,0,5,2.0,0,8,2.22,0,15,15,1.0,True
claim-office-example-mapping,v6.2-with-why-cleaned-pi,v6.2.1-phase-continuation-pi,gpt-5-6-sol,gpt-5-6-sol,pi-only,False,2026-07-25_04-21-25_claim-office-example-mapping_v6.2-with-why-cleaned-pi_gpt-5-6-sol,0,ok,False,True,ok,402,1812764,0,12,0,0,0,0,5,20,20,0,True,11,0,96,105,460,,2.0839,86,97,88,7,17,6.0,2.0,2,16,1,0,15,0,5,1.81,0,4,2.6,0,15,15,1.0,True
claim-office-example-mapping,v6.2-with-why-cleaned-pi,v6.2.1-phase-continuation-pi,gpt-5-6-terra,gpt-5-6-terra,pi-only,False,2026-07-25_04-22-37_claim-office-example-mapping_v6.2-with-why-cleaned-pi_gpt-5-6-terra,0,ok,False,True,ok,297,1150242,0,7,0,0,0,0,4,13,14,0,True,15,0,77,75,480,,0.6143,85,91,74,5,18,9.8,8.0,2,15,1,0,14,0,11,3.56,1,15,6.2,1,15,13,0.8667,True
claim-office-example-mapping,v6.2-with-why-cleaned-pi,v6.2.1-phase-continuation-pi,gpt-5-6-terra,gpt-5-6-terra,pi-only,False,2026-07-25_04-28-28_claim-office-example-mapping_v6.2-with-why-cleaned-pi_gpt-5-6-terra,0,ok,False,True,ok,173,629107,0,3,0,0,0,0,3,6,7,0,True,21,0,71,57,445,,0.5225,81,95,67,6,17,6.17,2.0,1,14,0,0,14,0,10,3.0,0,10,3.71,0,15,15,1.0,True
claim-office-example-mapping,v6.2-with-why-cleaned-pi,v6.2.1-phase-continuation-pi,gpt-5-6-sol,gpt-5-6-sol,pi-only,False,2026-07-25_04-33-42_claim-office-example-mapping_v6.2-with-why-cleaned-pi_gpt-5-6-sol,0,ok,False,True,ok,569,1879693,0,21,0,0,0,0,11,22,22,0,True,16,0,93,135,465,,2.4882,74,97,87,5,16,7.6,5.0,1,14,1,0,13,0,6,2.33,0,9,2.71,0,15,15,1.0,True
claim-office-example-mapping,v6.2-with-why-cleaned-pi,v6.2.1-phase-continuation-pi,gpt-5-6-sol,gpt-5-6-sol,pi-only,False,2026-07-25_04-34-55_claim-office-example-mapping_v6.2-with-why-cleaned-pi_gpt-5-6-sol,0,ok,False,True,ok,454,3325566,0,32,0,0,0,0,7,24,24,0,True,22,0,93,148,359,,3.5453,88,97,86,2,33,17.5,17.5,2,18,3,0,15,0,9,2.67,0,16,7.33,1,15,15,1.0,True
claim-office-example-mapping,v6.2-with-why-cleaned-pi,v6.2.1-phase-continuation-pi,gpt-5-6-terra,gpt-5-6-terra,pi-only,False,2026-07-25_04-42-47_claim-office-example-mapping_v6.2-with-why-cleaned-pi_gpt-5-6-terra,0,ok,False,True,ok,126,228031,0,1,0,0,0,0,1,2,2,0,True,3,17,73,46,483,,0.1894,57,36,70,6,21,7.17,2.0,2,26,1,0,25,0,12,3.18,1,17,6.2,1,15,9,0.6,True
claim-office-example-mapping,v6.2-with-why-cleaned-pi,v6.2.1-phase-continuation-pi,gpt-5-6-terra,gpt-5-6-terra,pi-only,False,2026-07-25_04-43-28_claim-office-example-mapping_v6.2-with-why-cleaned-pi_gpt-5-6-terra,0,ok,False,True,ok,132,553583,0,3,0,0,0,0,2,6,6,0,True,22,0,79,37,487,,0.4198,83,95,74,6,16,7.67,5.5,1,15,1,0,14,0,12,3.67,1,16,6.4,1,15,15,1.0,True
claim-office-example-mapping,v6.2-with-why-cleaned-pi,v6.2.1-phase-continuation-pi,gpt-5-6-sol,gpt-5-6-sol,pi-only,False,2026-07-25_04-48-31_claim-office-example-mapping_v6.2-with-why-cleaned-pi_gpt-5-6-sol,0,ok,False,True,ok,368,1145350,0,8,0,0,0,0,6,12,12,0,True,34,0,138,117,545,,1.8727,86,94,123,7,25,9.71,7.0,1,14,0,0,14,0,9,3.56,0,9,3.71,0,15,15,1.0,True
claim-office-example-mapping,v6.2-with-why-cleaned-pi,v6.2.1-phase-continuation-pi,gpt-5-6-terra,gpt-5-6-terra,pi-only,False,2026-07-25_04-54-56_claim-office-example-mapping_v6.2-with-why-cleaned-pi_gpt-5-6-terra,0,ok,False,True,ok,355,1485822,0,15,0,0,0,0,15,0,30,0,False,15,0,101,55,516,,1.2505,0,0,93,7,19,9.14,6.0,1,0,0,0,0,0,0,0.0,0,0,0.0,0,15,0,0.0,True
claim-office-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,kimi-k2-7,kimi-k2-7,pi-only,False,2026-07-25_08-56-23_claim-office-example-mapping_v6.2.1-phase-continuation-pi_kimi-k2-7,0,ok,False,True,ok,1698,13728481,0,15,0,0,0,0,19,42,42,0,True,33,0,265,302,863,,5.7105,89,94,229,22,20,5.0,2.0,1,0,0,0,0,0,5,1.8,0,6,2.23,0,15,15,1.0,True
claim-office-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,qwen3-235b,qwen3-235b,pi-only,False,2026-07-25_09-24-58_claim-office-example-mapping_v6.2.1-phase-continuation-pi_qwen3-235b,0,ok,False,True,ok,19,106782,0,0,0,0,0,0,0,0,0,0,False,0,43,27,70,73,,0.0223,0,0,19,1,3,3.0,3.0,1,0,0,0,0,0,0,0.0,0,0,0.0,0,15,0,0.0,True
claim-office-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,qwen3-235b,qwen3-235b,pi-only,False,2026-07-25_09-25-36_claim-office-example-mapping_v6.2.1-phase-continuation-pi_qwen3-235b,0,ok,False,True,ok,426,21568748,0,1,0,0,0,0,0,0,0,0,False,1,54,91,95,198,,4.3187,0,0,71,3,29,10.33,1.0,1,0,0,0,0,0,0,0.0,0,0,0.0,0,15,0,0.0,True
claim-office-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,qwen3-235b,qwen3-235b,pi-only,False,2026-07-25_09-32-54_claim-office-example-mapping_v6.2.1-phase-continuation-pi_qwen3-235b,0,ok,False,True,ok,734,2924806,0,11,0,0,0,0,7,16,16,0,False,0,0,113,0,308,,0.5907,0,0,86,4,36,21.0,20.0,1,0,0,0,0,0,0,0.0,0,0,0.0,0,15,0,0.0,True
claim-office-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,qwen3-235b,qwen3-235b,pi-only,False,2026-07-25_09-45-21_claim-office-example-mapping_v6.2.1-phase-continuation-pi_qwen3-235b,0,ok,False,True,ok,2158,26757422,0,1,0,0,0,0,16,35,36,0,False,1,40,331,72,818,,5.3957,0,0,215,6,78,34.0,24.0,1,0,0,0,0,0,0,0.0,0,0,0.0,0,15,0,0.0,True
claim-office-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,qwen3-235b-no-thinking,qwen3-235b-no-thinking,pi-only,False,2026-07-25_10-21-35_claim-office-example-mapping_v6.2.1-phase-continuation-pi_qwen3-235b-no-thinking,0,ok,False,True,ok,757,9693824,0,2,0,0,0,0,10,18,20,0,False,18,19,130,175,353,,1.964,0,0,81,7,49,13.0,3.0,1,11,0,0,11,0,7,2.27,0,5,2.5,0,15,0,0.0,True
claim-office-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,qwen3-235b-no-thinking,qwen3-235b-no-thinking,pi-only,False,2026-07-25_10-34-28_claim-office-example-mapping_v6.2.1-phase-continuation-pi_qwen3-235b-no-thinking,0,ok,False,True,ok,73,702061,0,1,0,0,0,0,0,2,2,0,False,1,42,30,57,67,,0.1422,0,0,19,1,4,4.0,4.0,1,0,0,0,0,0,0,0.0,0,0,0.0,0,15,0,0.0,True
claim-office-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,qwen3-235b-no-thinking,qwen3-235b-no-thinking,pi-only,False,2026-07-25_10-35-55_claim-office-example-mapping_v6.2.1-phase-continuation-pi_qwen3-235b-no-thinking,0,ok,False,True,ok,511,3814346,0,26,0,0,0,0,9,11,22,0,False,15,20,145,142,431,,0.7818,0,0,96,5,55,23.6,17.0,1,6,1,0,4,1,9,3.38,0,11,5.4,1,15,0,0.0,True
claim-office-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,qwen3-235b-no-thinking,qwen3-235b-no-thinking,pi-only,False,2026-07-25_10-44-42_claim-office-example-mapping_v6.2.1-phase-continuation-pi_qwen3-235b-no-thinking,0,ok,False,True,ok,504,4596438,0,13,0,0,0,0,13,28,28,0,False,14,21,87,173,340,,0.9383,0,0,55,3,55,23.33,8.0,0,6,0,0,6,0,5,2.67,0,7,3.25,0,15,0,0.0,True
claim-office-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,qwen3-235b-no-thinking,qwen3-235b-no-thinking,pi-only,False,2026-07-25_10-53-22_claim-office-example-mapping_v6.2.1-phase-continuation-pi_qwen3-235b-no-thinking,0,ok,False,True,ok,200,4094985,0,1,0,0,0,0,0,2,2,0,False,1,45,28,70,66,,0.8221,0,0,19,1,3,3.0,3.0,1,0,0,0,0,0,0,0.0,0,0,0.0,0,15,0,0.0,True
claim-office-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,kimi-k3-sference,kimi-k3-sference,pi-only,False,2026-08-04_21-08-07_claim-office-example-mapping_v6.2.1-phase-continuation-pi_kimi-k3-sference,0,ok,False,True,ok,2411,11057115,0,50,0,0,0,0,21,38,40,0,True,35,0,197,375,652,,4.2918,87,87,160,19,17,4.68,2.0,2,0,0,0,0,0,3,1.56,0,3,1.58,0,15,15,1.0,True
claim-office-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,kimi-k3-sference,kimi-k3-sference,pi-only,False,2026-08-04_22-50-39_claim-office-example-mapping_v6.2.1-phase-continuation-pi_kimi-k3-sference,0,ok,False,True,ok,2141,7060864,0,32,0,0,0,0,15,30,30,0,True,32,0,232,429,694,,3.3459,91,92,190,22,18,4.14,2.0,2,1,0,0,1,0,3,1.42,0,4,2.11,0,15,15,1.0,True
claim-office-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,kimi-k3-sference,kimi-k3-sference,pi-only,False,2026-08-04_22-50-39_claim-office-example-mapping_v6.2.1-phase-continuation-pi_kimi-k3-sference-2,0,ok,False,True,ok,1883,6312161,0,54,0,0,0,0,13,25,25,0,True,35,0,275,546,638,,2.8277,0,0,233,22,30,6.86,6.0,0,0,0,0,0,0,4,1.61,0,4,1.77,0,15,15,1.0,True
claim-office-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,kimi-k3-sference,kimi-k3-sference,pi-only,False,2026-08-04_22-50-39_claim-office-example-mapping_v6.2.1-phase-continuation-pi_kimi-k3-sference-3,0,ok,False,True,ok,1953,9193545,0,45,0,0,0,0,17,34,34,0,True,31,0,281,336,653,,3.8207,91,84,247,22,23,4.82,3.0,2,1,1,0,0,0,4,1.53,0,3,1.58,0,15,15,1.0,True
claim-office-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,kimi-k3-sference,kimi-k3-sference,pi-only,False,2026-08-04_23-22-28_claim-office-example-mapping_v6.2.1-phase-continuation-pi_kimi-k3-sference,0,ok,False,True,ok,1258,8117737,0,53,0,0,0,0,20,39,39,0,True,36,0,252,559,691,,3.5339,89,95,205,23,19,5.0,2.0,1,0,0,0,0,0,4,1.6,0,3,1.53,0,15,14,0.9333,True
