kata,workflow,cell_workflow,model,cell_model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,cost_usd,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
game-of-life-example-mapping,v3-basic-tdd,v3-basic-tdd,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-10_15-36-02_game-of-life-example-mapping_v3-basic-tdd_opus-5-no-thinking,0,ok,False,True,ok,159,1990099,28,2,9.42,5.71,3.71,0.0,0,0,0,0,True,15,0,62,119,206,,,100,100,46,4,17,8.75,8.0,0,0,0,0,0,0,7,3.6,0,7,5.67,0,15,15,1.0,True
game-of-life-example-mapping,v3-basic-tdd,v3-basic-tdd,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-10_15-36-42_game-of-life-example-mapping_v3-basic-tdd_opus-5-no-thinking,0,ok,False,True,ok,192,2124169,28,4,9.62,4.62,5.0,0.0,0,0,0,1,True,17,0,55,134,194,,,100,100,43,5,16,6.8,4.0,0,0,0,0,0,0,5,2.17,0,5,4.5,0,15,15,1.0,True
claim-office-example-mapping,v5.1-testlist-scope-fix,v5.1-testlist-scope-fix,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-10_15-37-45_claim-office-example-mapping_v5.1-testlist-scope-fix_opus-5-no-thinking,0,ok,False,True,ok,252,3841157,42,2,76.63,22.2,27.18,27.25,2,4,4,0,True,2,46,97,108,177,,,78,83,76,6,8,4.67,4.5,1,1,0,0,1,0,2,1.25,0,1,1.0,0,15,0,0.0,True
claim-office-example-mapping,v5.1-testlist-scope-fix,v5.1-testlist-scope-fix,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-10_15-38-59_claim-office-example-mapping_v5.1-testlist-scope-fix_opus-5-no-thinking,0,ok,False,True,ok,2099,140314886,223,48,72.9,21.35,21.42,30.13,20,96,96,28,True,48,0,251,405,602,,,91,95,194,16,22,6.62,6.0,1,0,0,0,0,0,3,1.7,0,2,1.55,0,15,14,0.9333,True
game-of-life-example-mapping,v3-basic-tdd,v3-basic-tdd,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-10_15-40-11_game-of-life-example-mapping_v3-basic-tdd_opus-5-no-thinking,0,ok,False,True,ok,148,1984611,26,4,11.91,4.13,2.58,5.2,2,0,0,0,True,10,0,55,75,166,,,100,100,44,5,9,4.4,2.0,0,0,0,0,0,0,4,1.71,0,7,4.5,0,15,15,1.0,True
claim-office-example-mapping,v5.1-testlist-scope-fix,v5.1-testlist-scope-fix,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-10_15-42-15_claim-office-example-mapping_v5.1-testlist-scope-fix_opus-5-no-thinking,0,ok,False,True,ok,968,35741544,82,7,203.91,87.92,31.3,84.69,3,16,16,5,True,45,0,271,302,652,,,92,98,220,19,16,5.95,6.0,1,0,0,0,0,0,4,1.88,0,3,1.79,0,15,15,1.0,True
claim-office-example-mapping,v5.1-testlist-scope-fix,v5.1-testlist-scope-fix,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-10_15-42-55_claim-office-example-mapping_v5.1-testlist-scope-fix_opus-5-no-thinking,0,ok,False,True,ok,2246,157449550,239,39,74.08,23.89,23.68,26.51,30,77,78,19,True,44,0,347,490,770,,,94,97,271,26,23,5.73,4.0,1,0,0,0,0,0,4,1.4,0,5,1.75,0,15,15,1.0,True
game-of-life-example-mapping,v5.1-testlist-scope-fix,v5.1-testlist-scope-fix,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-10_15-58-42_game-of-life-example-mapping_v5.1-testlist-scope-fix_opus-5-no-thinking,0,ok,False,True,ok,355,8095497,52,5,83.29,44.44,12.59,26.26,3,10,10,3,True,9,0,49,54,193,,,100,100,35,6,10,4.67,3.0,0,0,0,0,0,0,4,1.56,0,4,3.0,0,15,15,1.0,True
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,v6.1-hybrid-testlist-scope-fix,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-10_16-04-54_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-5-no-thinking,0,ok,False,True,ok,2130,65109038,140,38,130.65,22.15,24.24,84.26,9,76,76,18,True,41,0,301,689,811,,,89,98,215,28,22,3.82,2.0,1,0,0,0,0,0,3,1.45,0,3,1.5,0,15,15,1.0,True
claim-office-example-mapping,v5.1-testlist-scope-fix,v5.1-testlist-scope-fix,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-10_16-14-18_claim-office-example-mapping_v5.1-testlist-scope-fix_opus-5-no-thinking,0,ok,False,True,ok,1379,75417876,161,39,65.4,20.93,19.29,25.18,6,76,76,20,True,42,0,284,593,644,,,92,96,228,22,24,6.5,6.5,1,0,0,0,0,0,4,1.65,0,3,2.18,0,15,15,1.0,True
game-of-life-example-mapping,v5.1-testlist-scope-fix,v5.1-testlist-scope-fix,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-10_16-20-40_game-of-life-example-mapping_v5.1-testlist-scope-fix_opus-5-no-thinking,0,ok,False,True,ok,536,14837536,74,10,86.27,21.3,28.28,36.69,5,20,20,6,True,10,0,64,110,177,,,100,100,52,10,7,3.8,3.0,0,0,0,0,0,0,2,1.12,0,1,1.0,0,15,15,1.0,True
game-of-life-example-mapping,v5.1-testlist-scope-fix,v5.1-testlist-scope-fix,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-10_16-29-54_game-of-life-example-mapping_v5.1-testlist-scope-fix_opus-5-no-thinking,0,ok,False,True,ok,390,11983433,59,5,85.67,20.25,20.59,44.83,4,10,10,1,True,12,0,60,55,185,,,100,100,48,11,7,3.36,3.0,0,0,0,0,0,0,2,1.06,0,1,1.0,0,15,15,1.0,True
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,v6.1-hybrid-testlist-scope-fix,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-10_16-36-44_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-5-no-thinking,0,ok,False,True,ok,2479,72440326,160,42,108.62,20.31,21.19,67.12,17,84,84,21,True,38,0,298,587,729,,,93,91,234,25,20,3.96,2.0,1,0,0,0,0,0,4,1.54,0,3,1.91,0,15,15,1.0,True
game-of-life-example-mapping,v5.1-testlist-scope-fix,v5.1-testlist-scope-fix,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-10_16-37-38_game-of-life-example-mapping_v5.1-testlist-scope-fix_opus-5-no-thinking,0,ok,False,True,ok,423,10451616,62,6,85.67,31.6,22.1,31.97,5,12,12,4,True,9,0,39,116,128,,,100,100,30,5,7,3.0,2.0,0,0,0,0,0,0,3,1.29,0,2,2.0,0,15,15,1.0,True
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,v6.1-hybrid-testlist-scope-fix,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-10_16-40-47_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-5-no-thinking,0,ok,False,True,ok,3256,107931232,189,52,126.0,22.75,31.33,71.92,19,105,105,31,True,50,0,417,826,999,,,95,98,333,27,18,5.0,2.0,1,0,0,0,0,0,3,1.27,0,1,1.0,0,15,15,1.0,True
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,v6.1-hybrid-testlist-scope-fix,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-10_17-18-21_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-5-no-thinking,0,ok,False,True,ok,2700,74751381,162,38,110.99,21.93,22.79,66.27,20,78,78,16,True,38,0,398,618,847,,,90,93,315,27,14,4.0,2.0,1,0,0,0,0,0,3,1.42,0,3,1.23,0,15,14,0.9333,True
game-of-life-example-mapping,v6.1-hybrid-testlist-scope-fix,v6.1-hybrid-testlist-scope-fix,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-10_17-35-21_game-of-life-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-5-no-thinking,0,ok,False,True,ok,698,7080866,46,10,129.87,27.68,24.54,77.65,4,20,20,7,True,10,0,41,58,177,,,100,100,33,5,11,5.2,2.0,0,0,0,0,0,0,4,1.6,0,3,2.0,0,15,15,1.0,True
game-of-life-example-mapping,v6.1-hybrid-testlist-scope-fix,v6.1-hybrid-testlist-scope-fix,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-10_17-47-17_game-of-life-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-5-no-thinking,0,ok,False,True,ok,722,10565106,56,13,107.27,19.92,17.86,69.49,5,26,26,9,True,13,0,51,78,211,,,100,100,38,6,6,2.83,2.0,0,0,0,0,0,0,3,1.36,0,1,1.0,0,15,15,1.0,True
claim-office-example-mapping,v6.6-lab-split-cc,v6.6-lab-split-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-10_17-59-35_claim-office-example-mapping_v6.6-lab-split-cc_opus-5-no-thinking,0,ok,False,True,ok,4942,121120560,219,45,117.59,25.41,27.19,64.99,45,89,90,22,True,45,0,411,879,896,,,93,96,311,33,11,3.06,2.0,1,0,0,0,0,0,2,1.24,0,1,1.0,0,15,14,0.9333,True
game-of-life-example-mapping,v6.1-hybrid-testlist-scope-fix,v6.1-hybrid-testlist-scope-fix,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-10_18-03-40_game-of-life-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-5-no-thinking,0,ok,False,True,ok,562,6503338,48,9,112.01,20.75,18.25,73.01,4,18,18,6,True,9,0,52,55,184,,,100,100,38,7,10,5.0,4.0,0,3,0,0,3,0,3,1.18,0,2,2.0,0,15,15,1.0,True
claim-office-example-mapping,v6.6-lab-split-cc,v6.6-lab-split-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-10_18-13-18_claim-office-example-mapping_v6.6-lab-split-cc_opus-5-no-thinking,0,ok,False,True,ok,5129,137661870,237,36,132.83,28.04,29.52,75.27,36,70,72,0,True,39,0,542,824,979,,,92,94,448,37,17,3.19,2.0,2,0,0,0,0,0,3,1.33,0,3,1.29,0,15,14,0.9333,True
claim-office-example-mapping,v6.6-lab-split-cc,v6.6-lab-split-cc,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-08-10_19-22-17_claim-office-example-mapping_v6.6-lab-split-cc_opus-4-7-no-thinking,0,ok,False,True,ok,2730,46142910,25,28,132.1,30.94,30.68,70.48,13,52,53,15,True,43,0,185,424,742,,,88,98,155,25,17,4.52,2.0,1,0,0,0,0,0,3,1.82,0,4,1.69,0,15,15,1.0,True
claim-office-example-mapping,v6.6-lab-split-cc,v6.6-lab-split-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-10_19-39-03_claim-office-example-mapping_v6.6-lab-split-cc_opus-5-no-thinking,0,ok,False,True,ok,6378,124358562,226,43,161.99,30.81,37.5,93.68,42,84,86,21,True,38,0,613,624,1058,,,93,97,341,33,14,2.91,2.0,10,0,0,0,0,0,3,1.25,0,1,1.0,0,15,14,0.9333,True
claim-office-example-mapping,v6.6-lab-split-cc,v6.6-lab-split-cc,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-08-10_21-25-47_claim-office-example-mapping_v6.6-lab-split-cc_opus-4-7-no-thinking,0,ok,False,True,ok,3151,55624756,27,19,147.24,38.35,35.91,72.98,18,34,34,1,True,22,24,235,342,863,,,88,98,191,32,12,3.78,2.0,1,0,0,0,0,0,3,1.31,0,2,1.25,0,15,15,1.0,True
claim-office-example-mapping,v6.6-lab-split-cc,v6.6-lab-split-cc,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-08-10_22-18-35_claim-office-example-mapping_v6.6-lab-split-cc_opus-4-7-no-thinking,0,ok,False,True,ok,5051,80833724,36,32,118.91,24.63,15.49,78.79,32,63,64,0,True,42,0,278,434,786,,,91,94,220,35,11,3.17,2.0,1,0,0,0,0,0,4,1.43,0,4,1.27,0,15,15,1.0,True
game-of-life-example-mapping,v6.6-lab-split-cc,v6.6-lab-split-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-10_23-43-04_game-of-life-example-mapping_v6.6-lab-split-cc_opus-5-no-thinking,0,ok,False,True,ok,1408,17027650,84,10,113.66,30.03,25.73,57.9,10,22,22,0,True,10,0,76,161,171,,,100,100,59,11,9,5.09,5.0,0,0,0,0,0,0,3,1.37,0,1,1.0,0,15,15,1.0,True
game-of-life-example-mapping,v6.6-lab-split-cc,v6.6-lab-split-cc,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-08-11_00-06-51_game-of-life-example-mapping_v6.6-lab-split-cc_opus-4-7-no-thinking,0,ok,False,True,ok,1288,11355862,13,9,106.05,25.1,10.69,70.26,9,17,18,0,True,9,0,41,53,174,,,100,100,32,7,6,2.86,2.0,0,0,0,0,0,0,4,1.56,0,2,2.0,0,15,15,1.0,True
game-of-life-example-mapping,v6.6-lab-split-cc,v6.6-lab-split-cc,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-08-11_00-28-36_game-of-life-example-mapping_v6.6-lab-split-cc_opus-4-7-no-thinking,0,ok,False,True,ok,1109,11325769,14,9,94.05,27.54,9.8,56.71,9,18,18,0,True,9,0,43,56,158,,,100,100,34,5,9,5.2,5.0,0,0,0,0,0,0,3,1.86,0,3,2.5,0,15,15,1.0,True
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,v6.1-hybrid-testlist-scope-fix,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-11_00-48-46_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-5-no-thinking,0,ok,False,True,ok,2739,89042617,175,44,101.71,20.68,23.41,57.62,22,90,90,22,True,44,0,372,758,922,,,93,98,276,25,11,3.44,2.0,1,0,0,0,0,0,3,1.29,0,2,1.08,0,15,15,1.0,True
game-of-life-example-mapping,v5.1-testlist-scope-fix,v5.1-testlist-scope-fix,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-11_00-48-46_game-of-life-example-mapping_v5.1-testlist-scope-fix_opus-5-no-thinking,0,ok,False,True,ok,449,13644937,70,10,69.09,19.47,19.73,29.89,5,20,20,6,True,10,0,66,97,198,,,100,100,54,9,9,5.78,6.0,0,0,0,0,0,0,3,1.32,0,1,1.0,0,15,15,1.0,True
game-of-life-example-mapping,v6.1-hybrid-testlist-scope-fix,v6.1-hybrid-testlist-scope-fix,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-11_00-56-33_game-of-life-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-5-no-thinking,0,ok,False,True,ok,612,8747335,54,10,100.94,18.59,20.86,61.49,5,20,20,7,True,10,0,49,102,142,,,100,100,42,6,12,5.33,3.5,0,0,0,0,0,0,3,1.25,0,2,1.5,0,15,15,1.0,True
claim-office-example-mapping,v6.6-lab-split-cc,v6.6-lab-split-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-11_01-07-01_claim-office-example-mapping_v6.6-lab-split-cc_opus-5-no-thinking,0,ok,False,True,ok,6450,176135411,279,57,127.36,26.08,31.14,70.14,57,114,114,33,True,52,0,618,982,1083,,,91,98,326,47,18,3.43,2.0,1,0,0,0,0,0,4,1.32,0,3,1.36,0,15,15,1.0,True
game-of-life-example-mapping,v6.1-hybrid-testlist-scope-fix,v6.1-hybrid-testlist-scope-fix,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-11_01-34-43_game-of-life-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-5-no-thinking,0,ok,False,True,ok,509,7077652,50,10,96.25,18.18,14.76,63.31,4,20,20,7,True,10,0,54,122,195,,,100,100,41,9,15,4.33,2.0,0,3,0,0,3,0,3,1.28,0,1,1.0,0,15,15,1.0,True
claim-office-example-mapping,v6.6-lab-split-cc,v6.6-lab-split-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-11_01-43-28_claim-office-example-mapping_v6.6-lab-split-cc_opus-5-no-thinking,0,ok,False,True,ok,4856,127506140,239,44,130.34,27.42,33.74,69.18,37,87,88,19,True,44,0,516,794,998,,,92,97,405,42,13,3.48,2.0,1,0,0,0,0,0,3,1.35,0,3,1.27,0,15,14,0.9333,True
claim-office-example-mapping,v6.6-lab-split-cc,v6.6-lab-split-cc,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-08-11_02-54-50_claim-office-example-mapping_v6.6-lab-split-cc_opus-4-7-no-thinking,0,ok,False,True,ok,5892,77140359,35,32,147.39,25.63,16.86,104.9,32,42,64,0,True,40,0,230,521,800,,,90,98,194,29,11,3.48,2.0,1,0,0,0,0,0,3,1.38,0,2,1.23,0,15,15,1.0,True
claim-office-example-mapping,v6.6-lab-split-cc,v6.6-lab-split-cc,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-08-11_03-04-41_claim-office-example-mapping_v6.6-lab-split-cc_opus-4-7-no-thinking,0,ok,False,True,ok,5944,38510335,24,18,141.97,34.04,14.45,93.48,18,35,36,0,True,39,0,207,566,789,,,90,98,157,31,9,3.39,2.0,1,0,0,0,0,0,4,1.43,0,4,1.29,0,15,15,1.0,True
game-of-life-example-mapping,v6.6-lab-split-cc,v6.6-lab-split-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-11_04-33-18_game-of-life-example-mapping_v6.6-lab-split-cc_opus-5-no-thinking,0,ok,False,True,ok,1139,14008976,69,10,94.41,21.17,13.18,60.06,10,20,20,0,True,10,0,51,109,216,,,100,100,38,9,4,2.33,2.0,0,0,0,0,0,0,2,1.06,0,1,1.0,0,15,15,1.0,True
game-of-life-example-mapping,v6.6-lab-split-cc,v6.6-lab-split-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-11_04-44-02_game-of-life-example-mapping_v6.6-lab-split-cc_opus-5-no-thinking,0,ok,False,True,ok,1369,19927182,88,10,121.49,35.15,23.59,62.75,10,19,20,0,True,10,0,49,127,222,,,100,100,33,9,9,2.78,2.0,0,0,0,0,0,0,2,1.18,0,1,1.0,0,15,15,1.0,True
game-of-life-example-mapping,v6.6-lab-split-cc,v6.6-lab-split-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-11_04-52-33_game-of-life-example-mapping_v6.6-lab-split-cc_opus-5-no-thinking,0,ok,False,True,ok,1087,15101885,72,11,85.6,19.13,12.34,54.13,11,22,22,0,True,11,0,45,128,175,,,100,100,36,6,7,3.83,3.0,0,0,0,0,0,0,3,1.2,0,2,2.0,0,15,15,1.0,True
game-of-life-example-mapping,v6.6-lab-split-cc,v6.6-lab-split-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-11_05-07-07_game-of-life-example-mapping_v6.6-lab-split-cc_opus-5-no-thinking,0,ok,False,True,ok,602,8780237,53,11,94.63,20.03,17.59,57.01,2,22,22,9,True,11,0,48,152,188,,,100,100,38,6,8,3.83,2.0,0,0,0,0,0,0,2,1.1,0,1,1.0,0,15,15,1.0,True
game-of-life-example-mapping,v6.6-lab-split-cc,v6.6-lab-split-cc,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-08-11_05-10-56_game-of-life-example-mapping_v6.6-lab-split-cc_opus-4-7-no-thinking,0,ok,False,True,ok,1103,12857239,14,9,101.96,25.95,15.45,60.56,9,18,18,0,True,9,0,46,51,185,,,100,100,36,10,6,2.3,2.0,0,0,0,0,0,0,2,1.08,0,1,1.0,0,15,15,1.0,True
game-of-life-example-mapping,v6.6-lab-split-cc,v6.6-lab-split-cc,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-08-11_05-17-25_game-of-life-example-mapping_v6.6-lab-split-cc_opus-4-7-no-thinking,0,ok,False,True,ok,1381,12851625,14,10,109.05,26.47,11.78,70.8,10,20,20,0,True,10,0,40,66,175,,,100,100,31,6,8,3.0,2.0,0,0,0,0,0,0,3,1.3,0,2,1.5,0,15,15,1.0,True
game-of-life-example-mapping,v6.6-lab-split-cc,v6.6-lab-split-cc,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-08-11_05-29-35_game-of-life-example-mapping_v6.6-lab-split-cc_opus-4-7-no-thinking,0,ok,False,True,ok,1738,9199813,12,9,183.5,26.91,20.02,136.57,9,18,18,7,True,9,0,38,62,156,,,100,100,32,4,13,4.75,2.0,0,0,0,0,0,0,4,2.0,0,3,2.5,0,15,15,1.0,True
