kata,workflow,model,cell_model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
game-of-life-example-mapping,v5.1-testlist-scope-fix,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-22_19-39-13_game-of-life-example-mapping_v5.1-testlist-scope-fix_opus-4-7-portkey-no-thinking-3,0,ok,False,True,ok,254,5208968,10,6,53.84,28.35,15.14,10.35,2,12.0,12.0,4,True,6,0,27,34,142,,100,100,23,2,23,12.5,12.5,0,5,3,0,2,0,11,6.0,1,21,21.0,1,15,15,1.0,True
game-of-life-example-mapping,v6.1-hybrid-testlist-scope-fix,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-22_19-39-13_game-of-life-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,292,5566735,9,9,70.26,17.93,17.32,35.01,2,18.0,18.0,7,True,9,0,37,42,156,,100,100,31,4,13,6.75,6.0,0,3,0,0,3,0,4,2.75,0,7,4.0,0,15,15,1.0,True
game-of-life-example-mapping,v6.1-hybrid-testlist-scope-fix,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-22_19-39-13_game-of-life-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-4-7-portkey-no-thinking-2,0,ok,False,True,ok,453,7053445,10,9,79.65,20.69,19.62,39.34,4,18.0,18.0,5,True,9,0,48,57,191,,100,100,40,6,12,6.67,7.0,0,2,0,0,2,0,5,2.83,0,7,4.0,0,15,15,1.0,True
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-22_19-43-46_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,2071,44845398,17,43,86.35,21.52,21.92,42.91,17,76.0,78.0,26,True,44,0,241,489,982,,90,97,190,27,11,3.89,2.0,1,2,0,0,2,0,4,1.4,0,3,1.62,0,15,15,1.0,True
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-22_19-44-03_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,1645,36338126,17,26,103.79,23.79,26.18,53.82,11,47.0,52.0,12,True,41,0,223,662,905,,89,93,182,23,15,5.74,6.0,1,2,0,0,2,0,4,1.76,0,4,2.0,0,15,15,1.0,True
claim-office-example-mapping,v5.1-testlist-scope-fix,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-22_19-44-24_claim-office-example-mapping_v5.1-testlist-scope-fix_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,666,21450534,14,2,306.97,28.26,271.89,6.82,1,4.0,4.0,0,True,36,0,132,377,575,,81,88,121,8,34,10.5,5.5,1,16,4,0,12,0,12,3.7,1,19,6.83,2,15,15,1.0,True
claim-office-example-mapping,v5.1-testlist-scope-fix,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-22_19-44-26_claim-office-example-mapping_v5.1-testlist-scope-fix_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,525,14120743,12,3,164.91,19.1,133.64,12.17,2,6.0,6.0,0,True,33,0,205,378,757,,89,95,183,15,50,8.13,4.0,1,3,3,0,0,0,14,2.6,1,19,3.73,1,15,15,1.0,True
claim-office-example-mapping,v5.1-testlist-scope-fix,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-22_19-47-05_claim-office-example-mapping_v5.1-testlist-scope-fix_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,600,17226872,13,2,265.59,20.12,13.01,232.46,2,4.0,4.0,0,True,39,0,160,416,645,,83,82,145,12,36,9.17,5.0,1,17,3,0,14,0,8,2.93,0,16,4.0,1,15,15,1.0,True
claim-office-example-mapping,v5.1-testlist-scope-fix,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-22_19-48-07_claim-office-example-mapping_v5.1-testlist-scope-fix_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,577,15618126,13,3,186.51,161.36,15.05,10.1,2,6.0,6.0,1,True,43,0,202,432,796,,86,90,180,12,27,10.5,9.0,1,1,1,0,0,0,11,3.36,1,13,3.64,1,15,15,1.0,True
game-of-life-example-mapping,v6.1-hybrid-testlist-scope-fix,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-22_19-54-57_game-of-life-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,393,5938927,9,9,87.54,19.77,14.36,53.41,3,18.0,18.0,7,True,9,0,33,48,131,,100,100,28,3,19,8.0,4.0,0,2,0,0,2,0,8,3.33,0,9,9.0,0,15,15,1.0,True
claim-office-example-mapping,v5.1-testlist-scope-fix,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-22_19-55-03_claim-office-example-mapping_v5.1-testlist-scope-fix_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,606,15577757,13,4,144.14,19.15,111.31,13.68,3,6.0,6.0,0,True,39,0,216,278,699,,70,93,193,8,29,14.0,11.0,1,3,3,0,0,0,9,4.22,0,14,6.25,2,15,15,1.0,True
claim-office-example-mapping,v5.1-testlist-scope-fix,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-22_20-01-47_claim-office-example-mapping_v5.1-testlist-scope-fix_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,872,28366021,17,19,58.98,34.48,14.99,9.51,3,13.0,13.0,9,True,37,0,197,502,684,,86,95,181,13,20,7.85,6.0,1,1,0,0,1,0,7,2.75,0,8,3.3,0,15,15,1.0,True
game-of-life-example-mapping,v4.1-testlist-scope-fix,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-23_01-28-56_game-of-life-example-mapping_v4.1-testlist-scope-fix_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,977,5805452,9,10,72.54,25.12,13.67,33.75,10,16.0,16.0,0,True,10,0,35,53,131,,100,100,28,3,22,8.67,2.0,0,2,0,0,2,0,7,3.67,0,7,4.5,0,15,15,1.0,True
game-of-life-example-mapping,v4.1-testlist-scope-fix,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-23_01-28-56_game-of-life-example-mapping_v4.1-testlist-scope-fix_opus-4-7-portkey-no-thinking-2,0,ok,False,True,ok,840,4483969,8,9,77.69,27.37,16.71,33.61,9,12.0,12.0,5,True,9,0,41,56,178,,100,100,33,5,12,5.6,2.0,0,2,0,0,2,0,4,2.17,0,7,4.0,0,15,15,1.0,True
game-of-life-example-mapping,v5.1-testlist-scope-fix,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-23_01-28-56_game-of-life-example-mapping_v5.1-testlist-scope-fix_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,260,6079257,10,6,54.82,27.26,13.4,14.16,3,14.0,14.0,4,True,7,0,35,56,172,,100,100,31,4,13,7.75,8.5,0,5,2,0,3,0,7,4.0,0,12,9.5,1,15,15,1.0,True
game-of-life-example-mapping,v6.1-hybrid-testlist-scope-fix,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-23_01-33-35_game-of-life-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,545,8432199,11,9,66.52,18.33,8.6,39.59,7,18.0,18.0,0,True,9,0,37,53,164,,100,100,31,4,12,6.75,6.5,0,2,0,0,2,0,5,2.4,0,7,6.0,0,15,15,1.0,True
game-of-life-example-mapping,v6.1-hybrid-testlist-scope-fix,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-23_01-43-13_game-of-life-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,410,6570358,10,9,69.11,18.79,10.45,39.87,4,18.0,18.0,4,True,9,0,32,48,157,,100,100,25,5,11,3.6,2.0,0,2,0,0,2,0,4,1.62,0,4,3.0,0,15,15,1.0,True
game-of-life-example-mapping,v5.1-testlist-scope-fix,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-23_01-45-30_game-of-life-example-mapping_v5.1-testlist-scope-fix_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,384,12953864,16,9,40.2,19.86,10.39,9.95,9,18.0,18.0,0,True,9,0,30,52,145,,100,100,26,3,22,9.0,4.0,0,4,2,0,2,0,11,3.5,1,17,17.0,1,15,15,1.0,True
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-23_09-06-31_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,1547,34816228,17,23,115.07,20.66,19.31,75.1,10,34.0,34.0,10,True,46,0,258,569,872,,90,92,221,25,17,4.88,2.0,1,0,0,0,0,0,7,1.97,0,8,1.88,0,15,15,1.0,True
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-23_11-00-44_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,1938,40900193,17,38,86.85,19.07,20.59,47.19,16,39.0,41.0,18,True,38,0,262,290,759,,68,98,218,22,25,4.86,2.0,2,4,0,0,4,0,4,1.62,0,4,2.18,0,15,15,1.0,True
game-of-life-example-mapping,v6.1-hybrid-testlist-scope-fix,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-23_13-58-28_game-of-life-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-4-7-no-thinking,0,ok,False,True,ok,727,9796559,11,9,104.67,27.91,20.97,55.79,6,17.0,17.0,4,True,9,0,27,84,144,,100,100,21,6,2,1.83,2.0,0,3,0,0,3,0,3,1.2,0,2,2.0,0,15,15,1.0,True
game-of-life-example-mapping,v6.1-hybrid-testlist-scope-fix,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-23_14-10-52_game-of-life-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-4-7-no-thinking,0,ok,False,True,ok,460,5264335,9,8,119.25,29.88,22.34,67.03,2,16.0,16.0,6,True,8,0,30,47,133,,100,100,25,2,20,11.0,11.0,0,3,1,0,2,0,8,4.5,0,12,12.0,1,15,15,1.0,True
game-of-life-example-mapping,v6.1-hybrid-testlist-scope-fix,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-23_14-18-49_game-of-life-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-4-7-no-thinking,0,ok,False,True,ok,426,6710055,9,9,101.33,27.53,17.21,56.59,2,18.0,18.0,7,True,10,0,38,57,142,,100,100,32,3,25,9.67,2.0,0,2,0,0,2,0,6,3.33,0,10,6.0,0,15,15,1.0,True
game-of-life-example-mapping,v6.1-hybrid-testlist-scope-fix,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-23_14-26-12_game-of-life-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-4-7-no-thinking,0,ok,False,True,ok,697,7499143,11,7,92.44,23.57,13.35,55.52,7,14.0,14.0,0,True,7,0,32,45,145,,100,100,25,4,16,5.5,2.0,0,2,0,0,2,0,5,1.86,0,4,3.0,0,15,15,1.0,True
game-of-life-example-mapping,v6.1-hybrid-testlist-scope-fix,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-23_14-38-06_game-of-life-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-4-7-no-thinking,0,ok,False,True,ok,676,6573577,10,9,135.81,30.3,27.77,77.74,4,17.0,18.0,7,True,9,0,42,48,174,,100,100,34,5,12,5.8,2.0,0,3,0,0,3,0,4,2.17,0,3,2.67,0,15,15,1.0,True
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-24_03-09-37_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,1302,32695448,17,23,98.68,23.37,30.81,44.5,5,20.0,20.0,7,True,37,0,196,550,784,,85,98,170,15,20,8.07,7.0,1,1,1,0,0,0,10,2.14,0,11,3.0,1,15,15,1.0,True
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-24_03-09-37_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-4-7-portkey-no-thinking-2,0,ok,False,True,ok,1924,42908014,17,38,92.35,21.87,19.87,50.61,14,68.0,70.0,21,True,41,0,212,478,852,,89,98,176,23,15,5.09,4.0,1,0,0,0,0,0,4,1.67,0,4,2.17,0,15,15,1.0,True
game-of-life-example-mapping,v8a-delayed-refactor-agent,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-25_18-33-42_game-of-life-example-mapping_v8a-delayed-refactor-agent_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,122,983991,5,4,37.7,0.0,0.0,37.7,1,0.0,0.0,0,True,14,0,31,127,146,,100,100,26,4,14,5.25,3.0,0,4,2,0,2,0,9,3.5,0,15,8.5,1,15,15,1.0,True
game-of-life-example-mapping,v8a-delayed-refactor-agent,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-25_18-33-42_game-of-life-example-mapping_v8a-delayed-refactor-agent_opus-4-7-portkey-no-thinking-2,0,ok,False,True,ok,155,1182729,6,5,43.52,0.0,0.0,43.52,1,0.0,0.0,0,True,15,0,37,202,142,,100,100,30,4,14,5.75,3.5,0,4,2,0,2,0,9,3.0,0,15,8.5,1,15,15,1.0,True
game-of-life-example-mapping,v8a-delayed-refactor-agent,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-25_18-33-42_game-of-life-example-mapping_v8a-delayed-refactor-agent_opus-4-7-portkey-no-thinking-3,0,ok,False,True,ok,166,1364864,5,5,48.08,0.0,0.0,48.08,1,0.0,0.0,0,True,14,0,37,139,120,,100,100,31,3,21,9.0,3.0,0,2,0,0,2,0,7,3.67,0,7,4.5,0,15,15,1.0,True
game-of-life-example-mapping,v8a-delayed-refactor-agent,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-25_18-36-01_game-of-life-example-mapping_v8a-delayed-refactor-agent_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,120,1073319,5,4,44.27,0.0,0.0,44.27,1,0.0,0.0,0,True,14,0,43,165,159,,100,100,35,5,12,6.0,4.0,0,2,0,0,2,0,4,2.4,0,4,3.0,0,15,15,1.0,True
claim-office-example-mapping,v8a-delayed-refactor-agent,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-25_18-36-34_claim-office-example-mapping_v8a-delayed-refactor-agent_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,303,1432251,7,4,135.41,0.0,0.0,135.41,1,0.0,0.0,0,True,39,0,310,590,805,,89,93,243,23,29,7.43,6.0,1,8,0,0,8,0,4,1.97,0,4,2.29,0,15,15,1.0,True
game-of-life-example-mapping,v8a-delayed-refactor-agent,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-25_18-36-46_game-of-life-example-mapping_v8a-delayed-refactor-agent_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,151,1272116,5,5,46.81,0.0,0.0,46.81,1,0.0,0.0,0,True,16,0,39,252,143,,100,100,34,2,27,15.0,15.0,0,3,1,0,2,0,8,3.33,0,12,12.0,1,15,15,1.0,True
claim-office-example-mapping,v8a-delayed-refactor-agent,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-25_18-38-19_claim-office-example-mapping_v8a-delayed-refactor-agent_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,280,2210986,7,2,92.15,0.0,0.0,92.15,1,0.0,0.0,0,True,41,0,273,434,769,,88,94,225,13,30,12.54,11.0,1,2,0,0,2,0,6,2.88,0,7,3.36,0,15,15,1.0,True
claim-office-example-mapping,v8a-delayed-refactor-agent,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-25_18-39-36_claim-office-example-mapping_v8a-delayed-refactor-agent_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,286,1640537,7,3,122.8,0.0,0.0,122.8,1,0.0,0.0,0,True,40,0,281,472,715,,90,93,210,17,29,9.88,5.0,1,10,0,0,10,0,9,2.52,0,10,3.91,0,15,15,1.0,True
claim-office-example-mapping,v8a-delayed-refactor-agent,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-25_18-41-56_claim-office-example-mapping_v8a-delayed-refactor-agent_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,302,2094521,7,4,133.86,0.0,0.0,133.86,1,0.0,0.0,0,True,40,0,319,449,851,,91,97,252,26,26,7.0,4.5,1,0,0,0,0,0,6,1.86,0,7,1.83,0,15,15,1.0,True
claim-office-example-mapping,v8a-delayed-refactor-agent,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-25_18-43-17_claim-office-example-mapping_v8a-delayed-refactor-agent_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,368,3226054,8,5,121.93,0.0,0.0,121.93,1,0.0,0.0,0,True,42,0,361,617,929,,87,94,298,23,28,9.04,7.0,12,0,0,0,0,0,8,1.97,0,9,3.0,0,15,15,1.0,True
game-of-life-example-mapping,v8b-delayed-refactor-native,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-25_18-44-40_game-of-life-example-mapping_v8b-delayed-refactor-native_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,153,1521323,6,5,41.64,0.0,0.0,41.64,1,0.0,0.0,0,True,15,0,39,151,145,,100,100,31,4,19,6.75,3.0,0,2,0,0,2,0,6,2.4,0,7,4.5,0,15,15,1.0,True
game-of-life-example-mapping,v8b-delayed-refactor-native,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-25_18-47-16_game-of-life-example-mapping_v8b-delayed-refactor-native_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,89,1156615,5,4,33.5,0.0,0.0,33.5,1,0.0,0.0,0,True,18,0,36,142,139,,100,100,30,4,19,6.5,3.0,0,2,0,0,2,0,6,2.75,0,7,4.5,0,15,15,1.0,True
game-of-life-example-mapping,v8b-delayed-refactor-native,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-25_18-47-31_game-of-life-example-mapping_v8b-delayed-refactor-native_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,110,1228663,6,4,35.5,0.0,0.0,35.5,1,0.0,0.0,0,True,14,0,46,138,157,,100,100,39,5,12,6.4,4.0,0,2,0,0,2,0,5,2.83,0,7,4.0,0,15,15,1.0,True
game-of-life-example-mapping,v8b-delayed-refactor-native,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-25_18-49-02_game-of-life-example-mapping_v8b-delayed-refactor-native_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,135,1495521,6,4,42.93,0.0,0.0,42.93,1,0.0,0.0,0,True,18,0,36,138,145,,100,100,29,4,11,4.5,3.0,0,2,0,0,2,0,6,2.75,0,7,4.5,0,15,15,1.0,True
claim-office-example-mapping,v8b-delayed-refactor-native,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-25_18-49-39_claim-office-example-mapping_v8b-delayed-refactor-native_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,286,3563998,9,7,87.69,0.0,0.0,87.69,1,0.0,0.0,0,True,39,0,247,489,669,,88,96,197,16,24,9.06,5.5,1,11,0,0,11,0,6,2.29,0,8,3.78,0,15,15,1.0,True
game-of-life-example-mapping,v8b-delayed-refactor-native,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-25_18-49-43_game-of-life-example-mapping_v8b-delayed-refactor-native_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,92,1210889,5,4,29.68,0.0,0.0,29.68,1,0.0,0.0,0,True,13,0,31,128,143,,100,100,26,2,27,14.5,14.5,0,4,2,0,2,0,11,4.33,1,17,17.0,1,15,15,1.0,True
claim-office-example-mapping,v8b-delayed-refactor-native,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-25_18-51-36_claim-office-example-mapping_v8b-delayed-refactor-native_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,362,5135072,9,8,134.67,0.0,0.0,134.67,1,0.0,0.0,0,True,40,0,295,423,759,,83,86,243,14,27,8.86,6.5,10,2,1,0,1,0,6,1.96,0,8,2.89,0,15,15,1.0,True
claim-office-example-mapping,v8b-delayed-refactor-native,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-25_18-51-39_claim-office-example-mapping_v8b-delayed-refactor-native_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,268,3312465,8,4,76.42,0.0,0.0,76.42,1,0.0,0.0,0,True,44,0,296,661,832,,84,84,243,15,49,10.53,6.0,1,13,2,0,11,0,13,2.89,1,19,5.2,1,15,15,1.0,True
claim-office-example-mapping,v8b-delayed-refactor-native,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-25_18-54-44_claim-office-example-mapping_v8b-delayed-refactor-native_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,228,2116892,8,4,83.41,0.0,0.0,83.41,1,0.0,0.0,0,True,44,0,288,623,776,,89,94,239,15,32,9.67,6.0,1,1,0,0,1,0,7,2.33,0,9,2.69,0,15,15,1.0,True
claim-office-example-mapping,v8b-delayed-refactor-native,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-25_18-58-01_claim-office-example-mapping_v8b-delayed-refactor-native_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,238,3103373,8,4,66.54,0.0,0.0,66.54,1,0.0,0.0,0,True,38,0,341,529,865,,88,86,272,14,47,13.36,9.0,1,4,3,0,1,0,8,3.6,0,11,4.0,2,15,13,0.8667,True
